timestamp,open,high,low,close
1706093100000,4884.561,4885.082,4882.832,4885.07
1706094000000,4885.329,4887.829,4885.317,4887.826
1706094900000,4887.561,4887.561,4885.561,4886.329
1706095800000,4886.573,4886.877,4885.564,4886.079
1706096700000,4886.314,4886.332,4885.064,4885.814
1706097600000,4886.082,4886.69,4884.814,4886.326
1706098500000,4886.127,4886.582,4885.064,4885.567
1706099400000,4885.877,4887.832,4884.811,4886.377
1706100300000,4886.127,4887.877,4886.067,4886.561
1706101200000,4886.829,4893.57,4886.573,4892.564
1706102100000,4892.811,4893.877,4890.811,4893.57
1706103000000,4893.877,4894.314,4890.061,4890.061
1706103900000,4889.811,4891.127,4888.064,4889.627
1706104800000,4889.323,4891.326,4888.811,4891.326
1706105700000,4891.061,4893.317,4891.061,4893.317
1706106600000,4893.57,4893.582,4886.561,4888.687
1706107500000,4886.061,4888.832,4884.817,4886.076
1706108400000,4886.323,4888.086,4879.404,4887.096
1706109300000,4886.84,4891.192,4886.45,4890.696
1706110200000,4890.942,4901.329,4889.223,4901.329
1706111100000,4901.304,4901.867,4892.189,4895.142
1706112000000,4895.374,4897.779,4891.231,4891.246
1706112900000,4891.487,4897.359,4890.241,4894.886
1706113800000,4895.124,4896.366,4892.691,4893.049
1706114700000,4893.287,4899.289,4892.303,4898.607
1706115600000,4898.797,4900.627,4894.9,4896.37
1706116500000,4896.123,4900.484,4893.861,4898.766
1706117400000,4899.022,4902.049,4898.876,4899.86
1706118300000,4900.116,4903.361,4899.364,4902.902
1706119200000,4902.64,4903.197,4893.204,4893.213
1706120100000,4892.963,4897.407,4890.231,4895.892
1706121000000,4896.123,4896.123,4885.5,4886.957
1706121900000,4887.219,4889.727,4884.844,4888.667
1706122800000,4888.923,4889.227,4882.736,4882.742
1706123700000,4883.214,4884.07,4875.201,4877.624
1706124600000,4877.883,4883.826,4875.411,4883.329
1706125500000,4883.212,4886.024,4878.84,4880.819
1706126400000,4880.684,4884.256,4873.164,4874.157
1706127300000,4873.901,4874.176,4869.439,4870.172
1706128200000,4870.41,4879.372,4869.682,4877.871
1706129100000,4878.142,4878.142,4865.74,4869.86
1706130000000,4869.234,4871.357,4859.651,4863.687
1706130900000,4863.687,4863.687,4863.687,4863.687
1706131800000,4863.687,4863.687,4863.687,4863.687
1706132700000,4863.687,4863.687,4863.687,4863.687
1706133600000,4863.687,4863.687,4863.687,4863.687
1706134500000,4863.687,4863.687,4863.687,4863.687
1706135400000,4863.687,4863.687,4863.687,4863.687
1706136300000,4863.687,4863.687,4863.687,4863.687
1706137200000,4871.74,4872.882,4870.114,4870.611
1706138100000,4870.37,4870.882,4868.632,4869.12
1706139000000,4869.382,4870.427,4868.611,4869.864
1706139900000,4869.629,4871.129,4869.111,4870.632
1706140800000,4870.484,4870.677,4867.37,4867.376
1706141700000,4867.632,4869.629,4867.484,4869.177
1706142600000,4868.876,4871.132,4868.864,4869.111
1706143500000,4869.364,4871.12,4869.361,4871.114
1706144400000,4870.867,4873.427,4870.37,4871.132
1706145300000,4870.879,4871.126,4867.12,4867.373
1706146200000,4867.177,4869.62,4866.117,4867.62
1706147100000,4867.873,4869.427,4865.864,4869.361
1706148000000,4869.234,4871.864,4868.376,4870.427
1706148900000,4870.49,4871.132,4869.111,4870.123
1706149800000,4869.864,4869.984,4865.879,4865.879
1706150700000,4866.117,4868.177,4865.611,4867.879
1706151600000,4868.114,4868.879,4866.373,4866.677
1706152500000,4866.376,4868.427,4866.376,4867.373
1706153400000,4867.249,4868.632,4867.249,4867.882
1706154300000,4868.126,4869.126,4867.111,4868.376
1706155200000,4868.243,4870.379,4868.114,4870.37
1706156100000,4870.111,4870.876,4869.614,4870.626
1706157000000,4870.626,4871.367,4869.861,4869.876
1706157900000,4869.752,4870.37,4869.611,4869.882
1706158800000,4870.123,4871.117,4869.117,4869.87
1706159700000,4869.614,4871.117,4869.614,4870.617
1706160600000,4870.49,4872.677,4869.879,4872.376
1706161500000,4872.496,4873.626,4871.611,4873.379
1706162400000,4873.12,4873.617,4870.99,4872.367
1706163300000,4872.493,4872.927,4871.117,4872.376
1706164200000,4872.132,4873.927,4872.111,4872.632
1706165100000,4872.499,4872.677,4870.876,4872.487
1706166000000,4872.62,4874.882,4871.861,4874.867
1706166900000,4875.123,4876.927,4873.867,4874.62
1706167800000,4874.74,4875.37,4873.614,4875.364
1706168700000,4875.129,4875.177,4872.623,4872.873
1706169600000,4872.632,4874.367,4869.882,4871.632
1706170500000,4871.864,4872.927,4869.614,4872.117
1706171400000,4872.234,4873.927,4871.611,4873.677
1706172300000,4873.364,4875.427,4872.996,4873.623
1706173200000,4873.752,4874.379,4871.12,4871.876
1706174100000,4871.752,4874.12,4870.87,4873.62
1706175000000,4873.427,4875.864,4873.427,4875.373
1706175900000,4875.117,4876.882,4874.114,4874.177
1706176800000,4873.879,4874.382,4870.867,4872.361
1706177700000,4872.132,4873.123,4870.861,4871.861
1706178600000,4871.614,4873.993,4871.361,4873.427
1706179500000,4873.749,4873.927,4871.879,4872.876
1706180400000,4872.731,4873.632,4871.87,4872.37
1706181300000,4872.626,4874.873,4872.367,4873.861
1706182200000,4873.677,4874.132,4871.111,4871.37
1706183100000,4871.547,4875.129,4871.126,4875.111
1706184000000,4874.87,4876.427,4874.117,4874.117
1706184900000,4873.882,4874.132,4871.617,4873.677
1706185800000,4873.379,4874.873,4872.361,4874.873
1706186700000,4874.62,4874.876,4868.746,4869.367
1706187600000,4869.873,4871.379,4868.623,4871.002
1706188500000,4870.879,4875.126,4870.734,4873.867
1706189400000,4873.629,4887.927,4869.797,4886.123
1706190300000,4886.382,4890.129,4885.361,4887.87
1706191200000,4888.126,4892.382,4886.861,4891.111
1706192100000,4890.927,4891.864,4888.367,4890.882
1706193000000,4890.996,4892.246,4883.132,4885.12
1706193900000,4885.376,4891.379,4883.111,4888.623
1706194800000,4888.882,4894.427,4884.37,4891.612
1706195700000,4891.359,4898.567,4890.623,4896.377
1706196600000,4896.687,4897.139,4884.737,4891.17
1706197500000,4891.429,4891.429,4884.327,4887.437
1706198400000,4887.624,4890.712,4883.891,4890.712
1706199300000,4890.444,4893.707,4889.221,4893.169
1706200200000,4892.922,4894.012,4887.617,4889.883
1706201100000,4889.64,4896.099,4888.891,4891.203
1706202000000,4891.437,4892.747,4881.574,4883.484
1706202900000,4883.746,4886.956,4879.037,4881.402
1706203800000,4881.516,4882.759,4876.803,4880.466
1706204700000,4880.201,4881.696,4876.741,4880.697
1706205600000,4880.953,4888.131,4880.466,4883.703
1706206500000,4883.459,4883.459,4876.026,4877.753
1706207400000,4877.886,4882.762,4875.761,4881.097
1706208300000,4880.79,4883.322,4873.124,4874.843
1706209200000,4874.597,4874.997,4869.039,4873.914
1706210100000,4874.167,4877.824,4872.173,4876.584
1706211000000,4876.707,4879.309,4873.127,4874.622
1706211900000,4874.351,4881.582,4872.912,4881.561
1706212800000,4881.079,4882.559,4878.784,4879.097
1706213700000,4879.337,4883.72,4878.059,4880.471
1706214600000,4880.233,4888.687,4879.37,4885.164
1706215500000,4884.923,4895.891,4884.177,4895.521
1706216400000,4896.277,4896.973,4892.251,4893.744
1706217300000,4893.744,4893.744,4893.744,4893.744
1706218200000,4893.744,4893.744,4893.744,4893.744
1706219100000,4893.744,4893.744,4893.744,4893.744
1706220000000,4893.744,4893.744,4893.744,4893.744
1706220900000,4893.744,4893.744,4893.744,4893.744
1706221800000,4893.744,4893.744,4893.744,4893.744
1706222700000,4893.744,4893.744,4893.744,4893.744
1706223600000,4890.51,4890.51,4886.186,4887.167
1706224500000,4886.939,4888.727,4884.441,4884.703
1706225400000,4884.836,4886.702,4884.454,4885.706
1706226300000,4886.212,4887.209,4885.71,4885.71
1706227200000,4885.954,4886.86,4884.516,4884.639
1706228100000,4884.149,4884.627,4883.197,4884.212
1706229000000,4884.507,4885.507,4884.444,4885.459
1706229900000,4885.567,4886.497,4884.147,4884.223
1706230800000,4883.777,4883.777,4881.481,4882.243
1706231700000,4882.123,4883.547,4881.737,4882.999
1706232600000,4883.117,4883.547,4882.247,4883.497
1706233500000,4883.497,4883.567,4882.504,4883.257
1706234400000,4883.377,4886.249,4883.26,4885.993
1706235300000,4886.297,4886.307,4885.509,4885.762
1706236200000,4886.003,4886.994,4885.751,4885.754
1706237100000,4885.947,4885.947,4882.044,4882.044
1706238000000,4881.797,4883.312,4881.797,4882.554
1706238900000,4882.791,4882.867,4881.561,4881.953
1706239800000,4882.079,4882.377,4881.074,4881.571
1706240700000,4881.701,4882.877,4881.334,4881.599
1706241600000,4881.71,4881.897,4879.123,4879.37
1706242500000,4879.493,4880.869,4876.397,4877.393
1706243400000,4877.197,4878.874,4874.237,4874.436
1706244300000,4874.682,4874.727,4873.181,4874.421
1706245200000,4874.737,4877.673,4874.436,4877.673
1706246100000,4878.422,4878.672,4877.167,4877.664
1706247000000,4878.173,4880.203,4878.161,4880.203
1706247900000,4880.444,4880.462,4877.974,4877.992
1706248800000,4878.239,4878.287,4873.024,4873.277
1706249700000,4872.789,4876.266,4872.293,4873.043
1706250600000,4872.784,4875.337,4871.797,4875.271
1706251500000,4874.837,4876.289,4874.031,4875.046
1706252400000,4875.296,4876.817,4874.549,4875.549
1706253300000,4875.306,4877.04,4873.067,4876.05
1706254200000,4875.794,4876.784,4873.314,4874.317
1706255100000,4874.561,4874.826,4870.614,4871.577
1706256000000,4871.456,4876.036,4870.83,4875.049
1706256900000,4875.154,4875.552,4872.159,4873.81
1706257800000,4874.072,4877.542,4873.819,4875.316
1706258700000,4875.553,4877.076,4874.936,4876.072
1706259600000,4875.93,4877.336,4872.854,4875.811
1706260500000,4875.576,4880.046,4875.067,4880.04
1706261400000,4879.911,4882.069,4878.809,4881.807
1706262300000,4882.319,4884.847,4882.117,4884.794
1706263200000,4885.034,4886.296,4883.304,4884.304
1706264100000,4884.424,4887.847,4884.307,4887.29
1706265000000,4887.793,4887.793,4885.554,4887.3
1706265900000,4887.174,4887.8,4885.561,4886.329
1706266800000,4886.196,4888.392,4885.404,4885.404
1706267700000,4885.161,4888.822,4884.432,4888.576
1706268600000,4889.063,4890.069,4886.312,4886.727
1706269500000,4886.477,4888.701,4886.411,4888.349
1706270400000,4888.457,4891.814,4888.331,4891.814
1706271300000,4891.693,4892.867,4890.83,4891.817
1706272200000,4892.064,4894.567,4891.462,4894.251
1706273100000,4894.026,4894.567,4890.077,4890.324
1706274000000,4890.637,4894.072,4889.84,4893.563
1706274900000,4893.801,4893.867,4888.989,4890.47
1706275800000,4890.344,4895.377,4884.207,4895.317
1706276700000,4895.067,4900.776,4894.071,4898.409
1706277600000,4898.144,4898.409,4887.444,4887.952
1706278500000,4887.709,4890.942,4885.714,4890.421
1706279400000,4890.936,4897.133,4888.934,4893.747
1706280300000,4893.25,4893.25,4887.444,4892.087
1706281200000,4891.849,4892.032,4885.841,4891.232
1706282100000,4890.964,4897.264,4886.843,4896.541
1706283000000,4896.803,4903.25,4895.944,4902.483
1706283900000,4902.733,4906.046,4901.506,4905.781
1706284800000,4905.531,4906.783,4899.531,4899.789
1706285700000,4900.03,4903.127,4898.977,4902.031
1706286600000,4902.044,4903.55,4896.327,4897.937
1706287500000,4898.142,4903.266,4896.377,4902.52
1706288400000,4902.39,4903.831,4897.502,4901.256
1706289300000,4901.009,4903.492,4897.883,4898.673
1706290200000,4898.411,4898.562,4887.104,4888.836
1706291100000,4888.574,4890.072,4882.277,4885.364
1706292000000,4885.111,4888.457,4882.901,4886.702
1706292900000,4886.997,4890.399,4884.224,4889.416
1706293800000,4889.163,4890.396,4882.464,4883.674
1706294700000,4883.421,4886.367,4880.881,4885.073
1706295600000,4884.829,4889.99,4884.574,4887.789
1706296500000,4887.891,4890.006,4885.566,4887.336
1706297400000,4887.077,4893.273,4884.591,4892.781
1706298300000,4892.597,4896.557,4891.317,4895.012
1706299200000,4895.244,4895.749,4892.262,4894.72
1706300100000,4894.473,4895.517,4888.814,4890.066
1706301000000,4890.3,4891.053,4885.582,4888.577
1706301900000,4888.782,4892.127,4887.021,4890.373
1706302800000,4890.111,4890.111,4887.311,4887.582
1706303700000,4887.582,4887.582,4887.582,4887.582
1706304600000,4887.582,4887.582,4887.582,4887.582
1706305500000,4887.582,4887.582,4887.582,4887.582
1706306400000,4887.582,4887.582,4887.582,4887.582
1706307300000,4887.582,4887.582,4887.582,4887.582
1706308200000,4887.582,4887.582,4887.582,4887.582
1706309100000,4887.582,4887.582,4887.582,4887.582
1706310000000,4887.582,4887.582,4887.582,4887.582
1706310900000,4887.582,4887.582,4887.582,4887.582
1706311800000,4887.582,4887.582,4887.582,4887.582
1706312700000,4887.582,4887.582,4887.582,4887.582
1706313600000,4887.582,4887.582,4887.582,4887.582
1706314500000,4887.582,4887.582,4887.582,4887.582
1706315400000,4887.582,4887.582,4887.582,4887.582
1706316300000,4887.582,4887.582,4887.582,4887.582
1706317200000,4887.582,4887.582,4887.582,4887.582
1706318100000,4887.582,4887.582,4887.582,4887.582
1706319000000,4887.582,4887.582,4887.582,4887.582
1706319900000,4887.582,4887.582,4887.582,4887.582
1706320800000,4887.582,4887.582,4887.582,4887.582
1706321700000,4887.582,4887.582,4887.582,4887.582
1706322600000,4887.582,4887.582,4887.582,4887.582
1706323500000,4887.582,4887.582,4887.582,4887.582
1706324400000,4887.582,4887.582,4887.582,4887.582
1706325300000,4887.582,4887.582,4887.582,4887.582
1706326200000,4887.582,4887.582,4887.582,4887.582
1706327100000,4887.582,4887.582,4887.582,4887.582
1706328000000,4887.582,4887.582,4887.582,4887.582
1706328900000,4887.582,4887.582,4887.582,4887.582
1706329800000,4887.582,4887.582,4887.582,4887.582
1706330700000,4887.582,4887.582,4887.582,4887.582
1706331600000,4887.582,4887.582,4887.582,4887.582
1706332500000,4887.582,4887.582,4887.582,4887.582
1706333400000,4887.582,4887.582,4887.582,4887.582
1706334300000,4887.582,4887.582,4887.582,4887.582
1706335200000,4887.582,4887.582,4887.582,4887.582
1706336100000,4887.582,4887.582,4887.582,4887.582
1706337000000,4887.582,4887.582,4887.582,4887.582
1706337900000,4887.582,4887.582,4887.582,4887.582
1706338800000,4887.582,4887.582,4887.582,4887.582
1706339700000,4887.582,4887.582,4887.582,4887.582
1706340600000,4887.582,4887.582,4887.582,4887.582
1706341500000,4887.582,4887.582,4887.582,4887.582
1706342400000,4887.582,4887.582,4887.582,4887.582
1706343300000,4887.582,4887.582,4887.582,4887.582
1706344200000,4887.582,4887.582,4887.582,4887.582
1706345100000,4887.582,4887.582,4887.582,4887.582
1706346000000,4887.582,4887.582,4887.582,4887.582
1706346900000,4887.582,4887.582,4887.582,4887.582
1706347800000,4887.582,4887.582,4887.582,4887.582
1706348700000,4887.582,4887.582,4887.582,4887.582
1706349600000,4887.582,4887.582,4887.582,4887.582
1706350500000,4887.582,4887.582,4887.582,4887.582
1706351400000,4887.582,4887.582,4887.582,4887.582
1706352300000,4887.582,4887.582,4887.582,4887.582
1706353200000,4887.582,4887.582,4887.582,4887.582
1706354100000,4887.582,4887.582,4887.582,4887.582
1706355000000,4887.582,4887.582,4887.582,4887.582
1706355900000,4887.582,4887.582,4887.582,4887.582
1706356800000,4887.582,4887.582,4887.582,4887.582
1706357700000,4887.582,4887.582,4887.582,4887.582
1706358600000,4887.582,4887.582,4887.582,4887.582
1706359500000,4887.582,4887.582,4887.582,4887.582
1706360400000,4887.582,4887.582,4887.582,4887.582
1706361300000,4887.582,4887.582,4887.582,4887.582
1706362200000,4887.582,4887.582,4887.582,4887.582
1706363100000,4887.582,4887.582,4887.582,4887.582
1706364000000,4887.582,4887.582,4887.582,4887.582
1706364900000,4887.582,4887.582,4887.582,4887.582
1706365800000,4887.582,4887.582,4887.582,4887.582
1706366700000,4887.582,4887.582,4887.582,4887.582
1706367600000,4887.582,4887.582,4887.582,4887.582
1706368500000,4887.582,4887.582,4887.582,4887.582
1706369400000,4887.582,4887.582,4887.582,4887.582
1706370300000,4887.582,4887.582,4887.582,4887.582
1706371200000,4887.582,4887.582,4887.582,4887.582
1706372100000,4887.582,4887.582,4887.582,4887.582
1706373000000,4887.582,4887.582,4887.582,4887.582
1706373900000,4887.582,4887.582,4887.582,4887.582
1706374800000,4887.582,4887.582,4887.582,4887.582
1706375700000,4887.582,4887.582,4887.582,4887.582
1706376600000,4887.582,4887.582,4887.582,4887.582
1706377500000,4887.582,4887.582,4887.582,4887.582
1706378400000,4887.582,4887.582,4887.582,4887.582
1706379300000,4887.582,4887.582,4887.582,4887.582
1706380200000,4887.582,4887.582,4887.582,4887.582
1706381100000,4887.582,4887.582,4887.582,4887.582
1706382000000,4887.582,4887.582,4887.582,4887.582
1706382900000,4887.582,4887.582,4887.582,4887.582
1706383800000,4887.582,4887.582,4887.582,4887.582
1706384700000,4887.582,4887.582,4887.582,4887.582
1706385600000,4887.582,4887.582,4887.582,4887.582
1706386500000,4887.582,4887.582,4887.582,4887.582
1706387400000,4887.582,4887.582,4887.582,4887.582
1706388300000,4887.582,4887.582,4887.582,4887.582
1706389200000,4887.582,4887.582,4887.582,4887.582
1706390100000,4887.582,4887.582,4887.582,4887.582
1706391000000,4887.582,4887.582,4887.582,4887.582
1706391900000,4887.582,4887.582,4887.582,4887.582
1706392800000,4887.582,4887.582,4887.582,4887.582
1706393700000,4887.582,4887.582,4887.582,4887.582
1706394600000,4887.582,4887.582,4887.582,4887.582
1706395500000,4887.582,4887.582,4887.582,4887.582
1706396400000,4887.582,4887.582,4887.582,4887.582
1706397300000,4887.582,4887.582,4887.582,4887.582
1706398200000,4887.582,4887.582,4887.582,4887.582
1706399100000,4887.582,4887.582,4887.582,4887.582
1706400000000,4887.582,4887.582,4887.582,4887.582
1706400900000,4887.582,4887.582,4887.582,4887.582
1706401800000,4887.582,4887.582,4887.582,4887.582
1706402700000,4887.582,4887.582,4887.582,4887.582
1706403600000,4887.582,4887.582,4887.582,4887.582
1706404500000,4887.582,4887.582,4887.582,4887.582
1706405400000,4887.582,4887.582,4887.582,4887.582
1706406300000,4887.582,4887.582,4887.582,4887.582
1706407200000,4887.582,4887.582,4887.582,4887.582
1706408100000,4887.582,4887.582,4887.582,4887.582
1706409000000,4887.582,4887.582,4887.582,4887.582
1706409900000,4887.582,4887.582,4887.582,4887.582
1706410800000,4887.582,4887.582,4887.582,4887.582
1706411700000,4887.582,4887.582,4887.582,4887.582
1706412600000,4887.582,4887.582,4887.582,4887.582
1706413500000,4887.582,4887.582,4887.582,4887.582
1706414400000,4887.582,4887.582,4887.582,4887.582
1706415300000,4887.582,4887.582,4887.582,4887.582
1706416200000,4887.582,4887.582,4887.582,4887.582
1706417100000,4887.582,4887.582,4887.582,4887.582
1706418000000,4887.582,4887.582,4887.582,4887.582
1706418900000,4887.582,4887.582,4887.582,4887.582
1706419800000,4887.582,4887.582,4887.582,4887.582
1706420700000,4887.582,4887.582,4887.582,4887.582
1706421600000,4887.582,4887.582,4887.582,4887.582
1706422500000,4887.582,4887.582,4887.582,4887.582
1706423400000,4887.582,4887.582,4887.582,4887.582
1706424300000,4887.582,4887.582,4887.582,4887.582
1706425200000,4887.582,4887.582,4887.582,4887.582
1706426100000,4887.582,4887.582,4887.582,4887.582
1706427000000,4887.582,4887.582,4887.582,4887.582
1706427900000,4887.582,4887.582,4887.582,4887.582
1706428800000,4887.582,4887.582,4887.582,4887.582
1706429700000,4887.582,4887.582,4887.582,4887.582
1706430600000,4887.582,4887.582,4887.582,4887.582
1706431500000,4887.582,4887.582,4887.582,4887.582
1706432400000,4887.582,4887.582,4887.582,4887.582
1706433300000,4887.582,4887.582,4887.582,4887.582
1706434200000,4887.582,4887.582,4887.582,4887.582
1706435100000,4887.582,4887.582,4887.582,4887.582
1706436000000,4887.582,4887.582,4887.582,4887.582
1706436900000,4887.582,4887.582,4887.582,4887.582
1706437800000,4887.582,4887.582,4887.582,4887.582
1706438700000,4887.582,4887.582,4887.582,4887.582
1706439600000,4887.582,4887.582,4887.582,4887.582
1706440500000,4887.582,4887.582,4887.582,4887.582
1706441400000,4887.582,4887.582,4887.582,4887.582
1706442300000,4887.582,4887.582,4887.582,4887.582
1706443200000,4887.582,4887.582,4887.582,4887.582
1706444100000,4887.582,4887.582,4887.582,4887.582
1706445000000,4887.582,4887.582,4887.582,4887.582
1706445900000,4887.582,4887.582,4887.582,4887.582
1706446800000,4887.582,4887.582,4887.582,4887.582
1706447700000,4887.582,4887.582,4887.582,4887.582
1706448600000,4887.582,4887.582,4887.582,4887.582
1706449500000,4887.582,4887.582,4887.582,4887.582
1706450400000,4887.582,4887.582,4887.582,4887.582
1706451300000,4887.582,4887.582,4887.582,4887.582
1706452200000,4887.582,4887.582,4887.582,4887.582
1706453100000,4887.582,4887.582,4887.582,4887.582
1706454000000,4887.582,4887.582,4887.582,4887.582
1706454900000,4887.582,4887.582,4887.582,4887.582
1706455800000,4887.582,4887.582,4887.582,4887.582
1706456700000,4887.582,4887.582,4887.582,4887.582
1706457600000,4887.582,4887.582,4887.582,4887.582
1706458500000,4887.582,4887.582,4887.582,4887.582
1706459400000,4887.582,4887.582,4887.582,4887.582
1706460300000,4887.582,4887.582,4887.582,4887.582
1706461200000,4887.582,4887.582,4887.582,4887.582
1706462100000,4887.582,4887.582,4887.582,4887.582
1706463000000,4887.582,4887.582,4887.582,4887.582
1706463900000,4887.582,4887.582,4887.582,4887.582
1706464800000,4887.582,4887.582,4887.582,4887.582
1706465700000,4887.582,4887.582,4887.582,4887.582
1706466600000,4887.582,4887.582,4887.582,4887.582
1706467500000,4887.582,4887.582,4887.582,4887.582
1706468400000,4887.582,4887.582,4887.582,4887.582
1706469300000,4887.582,4887.582,4887.582,4887.582
1706470200000,4887.582,4887.582,4887.582,4887.582
1706471100000,4887.582,4887.582,4887.582,4887.582
1706472000000,4887.582,4887.582,4887.582,4887.582
1706472900000,4887.582,4887.582,4887.582,4887.582
1706473800000,4887.582,4887.582,4887.582,4887.582
1706474700000,4887.582,4887.582,4887.582,4887.582
1706475600000,4887.582,4887.582,4887.582,4887.582
1706476500000,4887.582,4887.582,4887.582,4887.582
1706477400000,4887.582,4887.582,4887.582,4887.582
1706478300000,4887.582,4887.582,4887.582,4887.582
1706479200000,4887.582,4887.582,4887.582,4887.582
1706480100000,4887.582,4887.582,4887.582,4887.582
1706481000000,4887.582,4887.582,4887.582,4887.582
1706481900000,4887.582,4887.582,4887.582,4887.582
1706482800000,4883.117,4883.502,4875.231,4879.626
1706483700000,4879.373,4880.677,4876.367,4878.864
1706484600000,4878.617,4879.376,4876.861,4878.111
1706485500000,4878.252,4879.129,4876.861,4877.427
1706486400000,4877.614,4878.177,4877.12,4877.367
1706487300000,4877.626,4878.129,4876.981,4877.117
1706488200000,4876.987,4879.361,4876.867,4878.623
1706489100000,4878.867,4879.879,4878.114,4879.629
1706490000000,4879.879,4883.177,4879.547,4882.861
1706490900000,4883.117,4885.177,4881.611,4884.114
1706491800000,4884.367,4885.677,4884.111,4885.117
1706492700000,4885.373,4885.611,4883.879,4885.382
1706493600000,4885.177,4885.677,4883.373,4883.614
1706494500000,4883.876,4884.379,4882.864,4883.861
1706495400000,4883.623,4884.126,4882.873,4883.614
1706496300000,4883.379,4884.379,4882.864,4884.379
1706497200000,4884.677,4886.427,4884.427,4885.879
1706498100000,4885.752,4885.927,4883.12,4883.629
1706499000000,4883.882,4884.873,4882.867,4884.427
1706499900000,4884.234,4885.427,4884.117,4885.117
1706500800000,4885.427,4885.427,4884.617,4885.129
1706501700000,4884.879,4885.427,4884.373,4884.677
1706502600000,4884.797,4884.882,4884.361,4884.882
1706503500000,4885.132,4885.382,4884.876,4884.927
1706504400000,4885.111,4885.927,4884.361,4884.614
1706505300000,4884.379,4885.376,4884.364,4885.117
1706506200000,4885.373,4886.367,4885.114,4885.861
1706507100000,4885.617,4886.367,4885.37,4886.367
1706508000000,4886.677,4888.376,4886.111,4887.367
1706508900000,4887.677,4888.927,4887.617,4887.617
1706509800000,4887.749,4888.177,4886.867,4887.376
1706510700000,4887.129,4888.62,4887.129,4887.132
1706511600000,4886.996,4889.427,4886.879,4887.876
1706512500000,4888.129,4888.999,4887.677,4888.87
1706513400000,4888.999,4890.177,4888.114,4890.111
1706514300000,4889.861,4891.111,4889.111,4891.111
1706515200000,4891.367,4891.367,4888.861,4889.629
1706516100000,4889.749,4890.927,4888.62,4890.864
1706517000000,4891.132,4893.382,4891.111,4893.114
1706517900000,4893.376,4893.379,4891.373,4892.629
1706518800000,4892.496,4893.927,4891.367,4891.617
1706519700000,4891.373,4891.626,4888.361,4889.617
1706520600000,4889.382,4891.114,4886.614,4887.114
1706521500000,4887.382,4888.361,4886.123,4886.873
1706522400000,4886.62,4889.879,4885.873,4889.123
1706523300000,4889.629,4890.382,4888.617,4890.177
1706524200000,4890.252,4891.632,4888.861,4891.617
1706525100000,4891.379,4892.132,4890.364,4891.373
1706526000000,4891.484,4892.12,4890.361,4891.12
1706526900000,4890.876,4892.879,4890.74,4892.617
1706527800000,4892.367,4892.876,4891.12,4892.876
1706528700000,4892.617,4893.749,4892.111,4892.373
1706529600000,4892.297,4894.132,4891.861,4892.861
1706530500000,4892.611,4894.882,4892.361,4894.361
1706531400000,4894.132,4894.677,4891.367,4892.177
1706532300000,4892.364,4892.861,4889.379,4890.864
1706533200000,4890.677,4893.177,4890.12,4891.879
1706534100000,4891.999,4892.177,4888.861,4889.879
1706535000000,4889.623,4890.177,4887.37,4888.177
1706535900000,4887.882,4889.882,4887.867,4889.364
1706536800000,4889.614,4890.882,4888.626,4889.12
1706537700000,4889.367,4892.177,4888.12,4892.177
1706538600000,4891.87,4896.177,4889.37,4893.37
1706539500000,4893.62,4896.367,4891.614,4894.864
1706540400000,4895.114,4898.197,4891.114,4896.892
1706541300000,4896.64,4898.357,4889.657,4892.377
1706542200000,4892.064,4894.541,4887.38,4890.829
1706543100000,4891.067,4892.107,4887.387,4888.133
1706544000000,4888.437,4891.092,4886.697,4890.84
1706544900000,4890.584,4893.107,4889.341,4892.32
1706545800000,4892.564,4895.329,4892.337,4894.829
1706546700000,4894.627,4896.786,4894.29,4896.301
1706547600000,4896.563,4897.057,4894.094,4895.589
1706548500000,4895.346,4899.812,4894.114,4897.637
1706549400000,4897.82,4900.839,4897.577,4898.157
1706550300000,4898.224,4898.353,4894.164,4896.886
1706551200000,4897.142,4897.392,4893.423,4895.902
1706552100000,4895.634,4899.557,4894.891,4899.25
1706553000000,4899.506,4900.297,4898.481,4899.487
1706553900000,4899.307,4899.746,4896.981,4897.239
1706554800000,4896.983,4902.877,4895.982,4902.336
1706555700000,4902.092,4903.95,4900.871,4902.891
1706556600000,4903.131,4905.937,4902.169,4904.947
1706557500000,4904.634,4904.947,4902.163,4903.673
1706558400000,4903.914,4918.674,4903.914,4915.934
1706559300000,4916.067,4929.492,4915.684,4924.806
1706560200000,4925.056,4927.533,4921.844,4922.351
1706561100000,4922.107,4929.242,4919.401,4928.486
1706562000000,4928.234,4928.736,4922.243,4924.732
1706562900000,4924.732,4924.732,4924.732,4924.732
1706563800000,4924.732,4924.732,4924.732,4924.732
1706564700000,4924.732,4924.732,4924.732,4924.732
1706565600000,4924.732,4924.732,4924.732,4924.732
1706566500000,4924.732,4924.732,4924.732,4924.732
1706567400000,4924.732,4924.732,4924.732,4924.732
1706568300000,4924.732,4924.732,4924.732,4924.732
1706569200000,4924.443,4927.673,4923.137,4925.69
1706570100000,4925.627,4927.247,4925.2,4926.82
1706571000000,4926.684,4927.202,4925.216,4925.216
1706571900000,4924.963,4925.973,4924.711,4925.973
1706572800000,4925.711,4926.219,4923.981,4925.35
1706573700000,4925.48,4929.213,4925.48,4928.716
1706574600000,4928.469,4928.972,4927.97,4927.983
1706575500000,4928.211,4928.527,4927.721,4927.992
