timestamp,open,high,low,close
1764421200000,8617.657,8617.657,8617.657,8617.657
1764422100000,8617.657,8617.657,8617.657,8617.657
1764423000000,8617.657,8617.657,8617.657,8617.657
1764423900000,8617.657,8617.657,8617.657,8617.657
1764424800000,8617.657,8617.657,8617.657,8617.657
1764425700000,8617.657,8617.657,8617.657,8617.657
1764426600000,8617.657,8617.657,8617.657,8617.657
1764427500000,8617.657,8617.657,8617.657,8617.657
1764428400000,8617.657,8617.657,8617.657,8617.657
1764429300000,8617.657,8617.657,8617.657,8617.657
1764430200000,8617.657,8617.657,8617.657,8617.657
1764431100000,8617.657,8617.657,8617.657,8617.657
1764432000000,8617.657,8617.657,8617.657,8617.657
1764432900000,8617.657,8617.657,8617.657,8617.657
1764433800000,8617.657,8617.657,8617.657,8617.657
1764434700000,8617.657,8617.657,8617.657,8617.657
1764435600000,8617.657,8617.657,8617.657,8617.657
1764436500000,8617.657,8617.657,8617.657,8617.657
1764437400000,8617.657,8617.657,8617.657,8617.657
1764438300000,8617.657,8617.657,8617.657,8617.657
1764439200000,8617.657,8617.657,8617.657,8617.657
1764440100000,8617.657,8617.657,8617.657,8617.657
1764441000000,8617.657,8617.657,8617.657,8617.657
1764441900000,8617.657,8617.657,8617.657,8617.657
1764442800000,8617.657,8617.657,8617.657,8617.657
1764443700000,8617.657,8617.657,8617.657,8617.657
1764444600000,8617.657,8617.657,8617.657,8617.657
1764445500000,8617.657,8617.657,8617.657,8617.657
1764446400000,8617.657,8617.657,8617.657,8617.657
1764447300000,8617.657,8617.657,8617.657,8617.657
1764448200000,8617.657,8617.657,8617.657,8617.657
1764449100000,8617.657,8617.657,8617.657,8617.657
1764450000000,8617.657,8617.657,8617.657,8617.657
1764450900000,8617.657,8617.657,8617.657,8617.657
1764451800000,8617.657,8617.657,8617.657,8617.657
1764452700000,8617.657,8617.657,8617.657,8617.657
1764453600000,8617.657,8617.657,8617.657,8617.657
1764454500000,8617.657,8617.657,8617.657,8617.657
1764455400000,8617.657,8617.657,8617.657,8617.657
1764456300000,8617.657,8617.657,8617.657,8617.657
1764457200000,8617.657,8617.657,8617.657,8617.657
1764458100000,8617.657,8617.657,8617.657,8617.657
1764459000000,8617.657,8617.657,8617.657,8617.657
1764459900000,8617.657,8617.657,8617.657,8617.657
1764460800000,8617.657,8617.657,8617.657,8617.657
1764461700000,8617.657,8617.657,8617.657,8617.657
1764462600000,8617.657,8617.657,8617.657,8617.657
1764463500000,8617.657,8617.657,8617.657,8617.657
1764464400000,8617.657,8617.657,8617.657,8617.657
1764465300000,8617.657,8617.657,8617.657,8617.657
1764466200000,8617.657,8617.657,8617.657,8617.657
1764467100000,8617.657,8617.657,8617.657,8617.657
1764468000000,8617.657,8617.657,8617.657,8617.657
1764468900000,8617.657,8617.657,8617.657,8617.657
1764469800000,8617.657,8617.657,8617.657,8617.657
1764470700000,8617.657,8617.657,8617.657,8617.657
1764471600000,8617.657,8617.657,8617.657,8617.657
1764472500000,8617.657,8617.657,8617.657,8617.657
1764473400000,8617.657,8617.657,8617.657,8617.657
1764474300000,8617.657,8617.657,8617.657,8617.657
1764475200000,8617.657,8617.657,8617.657,8617.657
1764476100000,8617.657,8617.657,8617.657,8617.657
1764477000000,8617.657,8617.657,8617.657,8617.657
1764477900000,8617.657,8617.657,8617.657,8617.657
1764478800000,8617.657,8617.657,8617.657,8617.657
1764479700000,8617.657,8617.657,8617.657,8617.657
1764480600000,8617.657,8617.657,8617.657,8617.657
1764481500000,8617.657,8617.657,8617.657,8617.657
1764482400000,8617.657,8617.657,8617.657,8617.657
1764483300000,8617.657,8617.657,8617.657,8617.657
1764484200000,8617.657,8617.657,8617.657,8617.657
1764485100000,8617.657,8617.657,8617.657,8617.657
1764486000000,8617.657,8617.657,8617.657,8617.657
1764486900000,8617.657,8617.657,8617.657,8617.657
1764487800000,8617.657,8617.657,8617.657,8617.657
1764488700000,8617.657,8617.657,8617.657,8617.657
1764489600000,8617.657,8617.657,8617.657,8617.657
1764490500000,8617.657,8617.657,8617.657,8617.657
1764491400000,8617.657,8617.657,8617.657,8617.657
1764492300000,8617.657,8617.657,8617.657,8617.657
1764493200000,8617.657,8617.657,8617.657,8617.657
1764494100000,8617.657,8617.657,8617.657,8617.657
1764495000000,8617.657,8617.657,8617.657,8617.657
1764495900000,8617.657,8617.657,8617.657,8617.657
1764496800000,8617.657,8617.657,8617.657,8617.657
1764497700000,8617.657,8617.657,8617.657,8617.657
1764498600000,8617.657,8617.657,8617.657,8617.657
1764499500000,8617.657,8617.657,8617.657,8617.657
1764500400000,8617.657,8617.657,8617.657,8617.657
1764501300000,8617.657,8617.657,8617.657,8617.657
1764502200000,8617.657,8617.657,8617.657,8617.657
1764503100000,8617.657,8617.657,8617.657,8617.657
1764504000000,8617.657,8617.657,8617.657,8617.657
1764504900000,8617.657,8617.657,8617.657,8617.657
1764505800000,8617.657,8617.657,8617.657,8617.657
1764506700000,8617.657,8617.657,8617.657,8617.657
1764507600000,8617.657,8617.657,8617.657,8617.657
1764508500000,8617.657,8617.657,8617.657,8617.657
1764509400000,8617.657,8617.657,8617.657,8617.657
1764510300000,8617.657,8617.657,8617.657,8617.657
1764511200000,8617.657,8617.657,8617.657,8617.657
1764512100000,8617.657,8617.657,8617.657,8617.657
1764513000000,8617.657,8617.657,8617.657,8617.657
1764513900000,8617.657,8617.657,8617.657,8617.657
1764514800000,8617.657,8617.657,8617.657,8617.657
1764515700000,8617.657,8617.657,8617.657,8617.657
1764516600000,8617.657,8617.657,8617.657,8617.657
1764517500000,8617.657,8617.657,8617.657,8617.657
1764518400000,8617.657,8617.657,8617.657,8617.657
1764519300000,8617.657,8617.657,8617.657,8617.657
1764520200000,8617.657,8617.657,8617.657,8617.657
1764521100000,8617.657,8617.657,8617.657,8617.657
1764522000000,8617.657,8617.657,8617.657,8617.657
1764522900000,8617.657,8617.657,8617.657,8617.657
1764523800000,8617.657,8617.657,8617.657,8617.657
1764524700000,8617.657,8617.657,8617.657,8617.657
1764525600000,8617.657,8617.657,8617.657,8617.657
1764526500000,8617.657,8617.657,8617.657,8617.657
1764527400000,8617.657,8617.657,8617.657,8617.657
1764528300000,8617.657,8617.657,8617.657,8617.657
1764529200000,8617.657,8617.657,8617.657,8617.657
1764530100000,8617.657,8617.657,8617.657,8617.657
1764531000000,8617.657,8617.657,8617.657,8617.657
1764531900000,8617.657,8617.657,8617.657,8617.657
1764532800000,8617.657,8617.657,8617.657,8617.657
1764533700000,8617.657,8617.657,8617.657,8617.657
1764534600000,8617.657,8617.657,8617.657,8617.657
1764535500000,8617.657,8617.657,8617.657,8617.657
1764536400000,8617.657,8617.657,8617.657,8617.657
1764537300000,8617.657,8617.657,8617.657,8617.657
1764538200000,8617.657,8617.657,8617.657,8617.657
1764539100000,8617.657,8617.657,8617.657,8617.657
1764540000000,8617.657,8617.657,8617.657,8617.657
1764540900000,8617.657,8617.657,8617.657,8617.657
1764541800000,8617.657,8617.657,8617.657,8617.657
1764542700000,8617.657,8617.657,8591.561,8613.561
1764543600000,8612.561,8621.657,8610.561,8611.593
1764544500000,8612.999,8621.689,8611.561,8617.625
1764545400000,8616.657,8618.999,8606.561,8607.689
1764546300000,8606.593,8614.689,8604.689,8612.657
1764547200000,8613.593,8620.689,8602.561,8607.999
1764548100000,8608.689,8608.689,8596.561,8599.999
1764549000000,8600.625,8605.689,8599.561,8600.625
1764549900000,8599.689,8599.689,8588.561,8592.999
1764550800000,8593.593,8595.999,8582.561,8583.689
1764551700000,8582.657,8588.999,8582.561,8583.625
1764552600000,8584.593,8586.625,8579.625,8582.999
1764553500000,8583.657,8590.561,8580.561,8589.625
1764554400000,8590.593,8593.999,8582.561,8582.593
1764555300000,8583.593,8592.999,8582.561,8591.689
1764556200000,8592.999,8592.999,8580.625,8583.689
1764557100000,8582.625,8584.657,8578.593,8582.657
1764558000000,8583.999,8583.999,8573.625,8573.999
1764558900000,8572.625,8582.657,8572.625,8582.657
1764559800000,8581.625,8584.657,8575.657,8579.593
1764560700000,8580.561,8583.657,8579.561,8580.625
1764561600000,8579.625,8579.689,8570.561,8571.689
1764562500000,8570.657,8576.689,8570.657,8574.999
1764563400000,8575.999,8576.625,8566.657,8567.657
1764564300000,8566.999,8566.999,8560.561,8563.657
1764565200000,8562.561,8564.689,8558.657,8562.657
1764566100000,8563.999,8568.999,8563.999,8567.625
1764567000000,8567.625,8567.625,8567.625,8567.625
1764567900000,8567.625,8567.625,8567.625,8567.625
1764568800000,8567.625,8575.689,8567.625,8571.561
1764569700000,8572.593,8576.999,8569.657,8574.625
1764570600000,8575.625,8576.689,8571.593,8576.593
1764571500000,8575.657,8578.657,8574.657,8576.689
1764572400000,8575.689,8577.999,8570.657,8570.999
1764573300000,8571.657,8575.999,8567.625,8575.999
1764574200000,8574.625,8575.999,8569.657,8572.625
1764575100000,8571.561,8574.999,8570.593,8571.689
1764576000000,8572.999,8576.561,8566.625,8575.657
1764576900000,8576.657,8586.999,8576.657,8583.593
1764577800000,8582.689,8585.689,8578.561,8584.593
1764578700000,8585.689,8585.689,8577.689,8577.999
1764579600000,8578.689,8586.657,8576.657,8585.593
1764580500000,8586.999,8587.999,8579.999,8585.657
1764581400000,8584.561,8585.689,8577.593,8578.625
1764582300000,8579.593,8579.593,8570.561,8571.657
1764583200000,8572.593,8584.657,8571.561,8584.625
1764584100000,8585.657,8588.657,8581.593,8587.657
1764585000000,8586.561,8588.689,8584.689,8588.689
1764585900000,8589.593,8589.593,8584.625,8584.657
1764586800000,8583.625,8584.999,8579.593,8584.999
1764587700000,8583.999,8586.999,8581.561,8583.657
1764588600000,8584.625,8585.657,8578.561,8579.561
1764589500000,8580.561,8583.657,8577.561,8577.657
1764590400000,8578.999,8580.657,8571.593,8575.999
1764591300000,8574.657,8574.657,8565.593,8567.657
1764592200000,8566.625,8568.657,8561.593,8561.625
1764593100000,8562.999,8564.999,8559.561,8560.689
1764594000000,8561.593,8563.999,8557.593,8562.561
1764594900000,8561.561,8567.689,8561.561,8566.689
1764595800000,8565.999,8572.657,8563.593,8572.657
1764596700000,8571.689,8572.689,8562.593,8570.689
1764597600000,8569.593,8572.999,8566.561,8572.561
1764598500000,8571.561,8572.999,8564.561,8565.561
1764599400000,8566.689,8570.689,8559.561,8567.625
1764600300000,8568.689,8594.593,8566.593,8590.999
1764601200000,8591.657,8599.561,8584.625,8586.561
1764602100000,8585.657,8587.561,8576.561,8579.593
1764603000000,8578.657,8585.561,8576.561,8581.593
1764603900000,8582.999,8592.657,8579.561,8590.561
1764604800000,8591.689,8594.999,8583.689,8591.561
1764605700000,8590.561,8595.689,8585.999,8593.593
1764606600000,8594.593,8600.689,8588.561,8600.689
1764607500000,8601.689,8603.657,8596.561,8599.593
1764608400000,8598.999,8604.999,8597.561,8599.657
1764609300000,8598.657,8600.999,8594.657,8600.561
1764610200000,8599.561,8601.657,8594.999,8601.657
1764611100000,8602.657,8602.689,8596.593,8598.561
1764612000000,8599.689,8603.561,8598.657,8603.561
1764612900000,8602.625,8608.999,8600.593,8608.999
1764613800000,8607.561,8613.689,8606.561,8609.561
1764614700000,8608.999,8610.657,8606.561,8609.593
1764615600000,8608.593,8608.593,8595.593,8598.593
1764616500000,8597.593,8597.593,8584.561,8584.625
1764617400000,8583.561,8587.999,8579.999,8582.561
1764618300000,8583.999,8584.999,8574.657,8575.657
1764619200000,8575.657,8575.657,8575.657,8575.657
1764620100000,8575.657,8575.657,8575.657,8575.657
1764621000000,8575.657,8575.657,8575.657,8575.657
1764621900000,8575.657,8575.657,8575.657,8575.657
1764622800000,8575.657,8575.657,8575.657,8575.657
1764623700000,8575.657,8575.657,8575.657,8575.657
1764624600000,8575.657,8575.657,8575.657,8575.657
1764625500000,8575.657,8575.657,8575.657,8575.657
1764626400000,8575.657,8575.657,8575.657,8575.657
1764627300000,8575.657,8575.657,8575.657,8575.657
1764628200000,8575.657,8575.657,8575.657,8575.657
1764629100000,8575.657,8576.689,8545.593,8576.689
1764630000000,8575.657,8588.657,8569.625,8587.593
1764630900000,8586.689,8597.625,8585.593,8591.625
1764631800000,8592.561,8599.657,8584.561,8595.625
1764632700000,8594.999,8595.689,8577.689,8578.625
1764633600000,8579.999,8582.999,8566.593,8566.593
1764634500000,8567.689,8578.999,8567.689,8576.657
1764635400000,8577.689,8588.561,8577.625,8579.561
1764636300000,8578.625,8580.561,8572.561,8573.657
1764637200000,8572.625,8578.999,8568.689,8577.999
1764638100000,8576.999,8584.657,8575.625,8583.561
1764639000000,8582.625,8585.999,8578.689,8584.999
1764639900000,8585.657,8589.689,8583.561,8587.689
1764640800000,8586.689,8588.625,8582.561,8588.625
1764641700000,8589.657,8590.689,8584.657,8585.561
1764642600000,8584.999,8590.657,8584.657,8588.657
1764643500000,8589.593,8589.593,8582.561,8582.689
1764644400000,8583.593,8583.625,8577.593,8578.625
1764645300000,8578.625,8578.625,8572.625,8575.999
1764646200000,8574.657,8575.657,8568.657,8572.593
1764647100000,8571.999,8586.657,8571.999,8580.999
1764648000000,8579.625,8581.657,8577.561,8580.625
1764648900000,8581.625,8583.999,8578.999,8581.625
1764649800000,8582.561,8582.999,8577.593,8577.593
1764650700000,8578.657,8578.657,8572.561,8573.593
1764651600000,8572.689,8580.999,8570.593,8579.999
1764652500000,8580.657,8583.593,8573.657,8578.999
1764653400000,8578.999,8578.999,8578.999,8578.999
1764654300000,8578.999,8578.999,8578.999,8578.999
1764655200000,8578.999,8578.999,8568.561,8575.561
1764656100000,8577.593,8577.593,8568.657,8570.625
1764657000000,8570.625,8573.689,8569.561,8572.999
1764657900000,8572.999,8575.999,8571.689,8573.625
1764658800000,8574.657,8576.625,8573.657,8575.689
1764659700000,8574.625,8576.689,8573.657,8574.689
1764660600000,8574.689,8574.689,8570.561,8572.593
1764661500000,8572.593,8574.689,8571.561,8574.561
1764662400000,8573.561,8573.999,8567.625,8571.657
1764663300000,8572.593,8573.999,8567.561,8568.561
1764664200000,8569.625,8574.625,8566.561,8571.625
1764665100000,8572.593,8577.999,8571.561,8576.999
1764666000000,8577.625,8581.999,8576.561,8579.689
1764666900000,8580.625,8587.689,8579.561,8586.625
1764667800000,8585.561,8585.561,8577.657,8581.689
1764668700000,8580.657,8587.999,8579.561,8586.593
1764669600000,8587.593,8587.593,8582.561,8585.593
1764670500000,8584.689,8585.999,8581.657,8584.999
1764671400000,8585.593,8588.625,8584.625,8588.625
1764672300000,8589.999,8594.999,8589.561,8594.999
1764673200000,8595.625,8597.689,8594.561,8594.999
1764674100000,8594.999,8600.999,8593.561,8600.657
1764675000000,8599.689,8600.999,8596.561,8597.625
1764675900000,8596.689,8599.657,8596.593,8597.689
1764676800000,8597.689,8597.689,8587.657,8587.999
1764677700000,8588.561,8592.625,8586.657,8590.657
1764678600000,8589.689,8590.593,8584.689,8586.561
1764679500000,8587.561,8592.657,8585.593,8591.625
1764680400000,8591.625,8591.657,8588.561,8589.561
1764681300000,8590.999,8590.999,8584.999,8586.999
1764682200000,8587.625,8588.657,8583.593,8587.657
1764683100000,8586.593,8590.999,8585.561,8590.625
1764684000000,8591.593,8593.561,8585.561,8589.561
1764684900000,8588.999,8590.689,8584.561,8586.657
1764685800000,8585.657,8588.689,8567.561,8572.625
1764686700000,8571.561,8581.999,8569.561,8579.999
1764687600000,8580.689,8581.625,8566.593,8573.561
1764688500000,8574.689,8579.657,8566.561,8567.689
1764689400000,8568.689,8578.999,8564.593,8575.593
1764690300000,8574.561,8584.657,8574.561,8582.999
1764691200000,8581.657,8586.999,8575.593,8578.593
1764692100000,8577.999,8580.689,8565.561,8567.561
1764693000000,8566.657,8579.689,8566.657,8573.999
1764693900000,8574.593,8580.625,8573.561,8577.625
1764694800000,8576.625,8581.689,8572.593,8578.689
1764695700000,8579.999,8588.999,8577.593,8586.625
1764696600000,8587.625,8588.999,8583.561,8585.593
1764697500000,8584.689,8586.657,8572.657,8572.657
1764698400000,8571.999,8581.561,8571.999,8579.561
1764699300000,8578.625,8581.999,8574.561,8576.593
1764700200000,8577.625,8578.999,8572.561,8574.593
1764701100000,8573.625,8579.999,8573.625,8577.657
1764702000000,8578.593,8585.657,8577.593,8582.999
1764702900000,8583.657,8585.689,8578.561,8582.999
1764703800000,8583.561,8585.999,8581.561,8582.689
1764704700000,8583.593,8591.657,8582.561,8589.999
1764705600000,8589.999,8589.999,8589.999,8589.999
1764706500000,8589.999,8589.999,8589.999,8589.999
1764707400000,8589.999,8589.999,8589.999,8589.999
1764708300000,8589.999,8589.999,8589.999,8589.999
1764709200000,8589.999,8589.999,8589.999,8589.999
1764710100000,8589.999,8589.999,8589.999,8589.999
1764711000000,8589.999,8589.999,8589.999,8589.999
1764711900000,8589.999,8589.999,8589.999,8589.999
1764712800000,8589.999,8589.999,8589.999,8589.999
1764713700000,8589.999,8589.999,8589.999,8589.999
1764714600000,8589.999,8589.999,8589.999,8589.999
1764715500000,8589.999,8597.689,8583.625,8589.689
1764716400000,8588.689,8595.593,8583.561,8587.657
1764717300000,8586.657,8589.657,8582.593,8587.999
1764718200000,8588.561,8594.689,8584.657,8594.689
1764719100000,8593.999,8609.999,8590.625,8609.593
1764720000000,8608.999,8611.999,8594.561,8596.999
1764720900000,8597.625,8598.999,8574.689,8576.593
1764721800000,8575.625,8617.999,8575.625,8609.561
1764722700000,8608.593,8614.999,8604.561,8611.657
1764723600000,8610.625,8625.999,8610.625,8614.625
1764724500000,8615.999,8616.999,8603.593,8606.657
1764725400000,8605.593,8610.689,8599.625,8600.689
1764726300000,8601.625,8602.561,8589.999,8591.625
1764727200000,8590.657,8593.689,8584.593,8588.593
1764728100000,8587.561,8595.657,8586.561,8591.657
1764729000000,8590.999,8593.657,8585.689,8587.625
1764729900000,8588.625,8591.657,8584.625,8586.561
1764730800000,8585.689,8590.999,8584.999,8586.657
1764731700000,8585.561,8591.625,8585.561,8589.625
1764732600000,8590.561,8594.999,8586.561,8589.999
1764733500000,8588.689,8591.999,8586.593,8590.657
1764734400000,8591.593,8594.625,8586.657,8591.999
1764735300000,8592.657,8592.657,8585.999,8585.999
1764736200000,8584.561,8591.625,8584.561,8590.999
1764737100000,8591.561,8591.593,8580.593,8582.561
1764738000000,8581.999,8594.999,8579.689,8590.593
1764738900000,8590.593,8593.689,8584.593,8587.593
1764739800000,8587.593,8587.593,8587.593,8587.593
1764740700000,8587.593,8587.593,8587.593,8587.593
1764741600000,8587.593,8587.593,8578.561,8579.625
1764742500000,8580.593,8580.593,8575.561,8579.625
1764743400000,8578.593,8581.657,8577.999,8580.625
1764744300000,8580.625,8584.689,8580.625,8584.689
1764745200000,8585.657,8585.689,8581.561,8583.999
1764746100000,8583.999,8584.999,8582.593,8583.999
1764747000000,8582.561,8584.999,8579.561,8582.689
1764747900000,8581.657,8588.593,8581.657,8584.625
1764748800000,8585.561,8590.999,8582.561,8589.625
1764749700000,8588.625,8590.999,8584.561,8585.593
1764750600000,8586.561,8593.625,8584.561,8592.689
1764751500000,8591.657,8597.999,8591.561,8597.999
1764752400000,8596.689,8597.999,8589.561,8590.593
1764753300000,8589.657,8590.593,8585.657,8586.657
1764754200000,8585.657,8597.999,8585.561,8591.593
1764755100000,8590.625,8593.657,8587.657,8590.593
1764756000000,8591.999,8593.625,8589.593,8590.999
1764756900000,8589.689,8591.999,8589.561,8590.561
1764757800000,8590.561,8590.561,8582.689,8586.657
1764758700000,8587.689,8587.999,8581.689,8583.593
1764759600000,8584.999,8586.999,8581.561,8586.999
1764760500000,8586.999,8593.689,8586.999,8592.689
1764761400000,8592.689,8595.593,8592.561,8595.561
1764762300000,8596.593,8596.999,8590.999,8591.593
1764763200000,8592.593,8600.625,8590.657,8599.657
1764764100000,8598.657,8599.999,8597.561,8599.561
1764765000000,8600.657,8604.593,8600.657,8603.657
1764765900000,8603.657,8604.625,8600.561,8600.657
1764766800000,8601.657,8606.593,8601.657,8603.689
1764767700000,8604.999,8604.999,8597.561,8601.561
1764768600000,8600.689,8603.561,8598.625,8601.561
1764769500000,8600.999,8602.999,8599.625,8600.625
1764770400000,8601.593,8601.689,8582.625,8586.657
1764771300000,8587.689,8589.999,8584.561,8587.593
1764772200000,8586.561,8598.999,8586.561,8593.561
1764773100000,8594.561,8594.657,8586.561,8591.999
1764774000000,8592.999,8598.999,8590.561,8595.689
1764774900000,8596.689,8600.999,8592.625,8594.657
1764775800000,8593.593,8597.657,8591.561,8592.657
1764776700000,8593.561,8597.999,8592.561,8596.625
1764777600000,8597.657,8598.999,8590.625,8591.999
1764778500000,8590.657,8595.999,8589.625,8591.561
1764779400000,8592.657,8599.657,8591.561,8595.561
1764780300000,8594.689,8596.999,8583.999,8587.593
1764781200000,8588.657,8595.689,8588.561,8595.689
1764782100000,8596.999,8600.625,8595.561,8599.625
1764783000000,8600.689,8601.657,8597.561,8597.561
1764783900000,8598.999,8598.999,8594.561,8595.593
1764784800000,8596.593,8598.625,8592.561,8598.625
1764785700000,8597.689,8598.689,8592.657,8594.999
1764786600000,8595.689,8602.625,8595.593,8601.689
1764787500000,8600.593,8601.999,8595.625,8595.999
1764788400000,8596.593,8601.999,8595.593,8600.657
1764789300000,8599.625,8601.689,8598.561,8600.593
1764790200000,8601.625,8603.999,8599.593,8603.593
1764791100000,8602.561,8605.999,8602.561,8603.999
1764792000000,8603.999,8603.999,8603.999,8603.999
1764792900000,8603.999,8603.999,8603.999,8603.999
1764793800000,8603.999,8603.999,8603.999,8603.999
1764794700000,8603.999,8603.999,8603.999,8603.999
1764795600000,8603.999,8603.999,8603.999,8603.999
1764796500000,8603.999,8603.999,8603.999,8603.999
1764797400000,8603.999,8603.999,8603.999,8603.999
1764798300000,8603.999,8603.999,8603.999,8603.999
1764799200000,8603.999,8603.999,8603.999,8603.999
1764800100000,8603.999,8603.999,8603.999,8603.999
1764801000000,8603.999,8603.999,8603.999,8603.999
1764801900000,8603.999,8607.999,8595.561,8605.657
1764802800000,8602.593,8609.593,8593.657,8595.689
1764803700000,8596.689,8607.689,8595.593,8605.561
1764804600000,8604.593,8611.999,8601.625,8609.657
1764805500000,8610.689,8611.593,8596.657,8598.561
1764806400000,8599.593,8599.625,8580.625,8586.625
1764807300000,8585.657,8585.999,8566.689,8569.593
1764808200000,8568.593,8574.689,8564.625,8565.625
1764809100000,8564.625,8579.657,8564.593,8579.657
1764810000000,8578.999,8596.689,8578.561,8592.999
1764810900000,8593.999,8600.999,8593.593,8600.593
1764811800000,8601.625,8607.999,8600.625,8605.999
1764812700000,8604.561,8604.689,8596.561,8596.561
1764813600000,8597.561,8597.561,8587.593,8589.999
1764814500000,8588.561,8597.999,8586.561,8596.625
1764815400000,8595.999,8602.657,8595.999,8600.625
1764816300000,8599.593,8609.593,8599.561,8606.561
1764817200000,8605.999,8607.561,8600.593,8603.689
1764818100000,8602.593,8603.999,8597.999,8600.593
1764819000000,8599.657,8602.689,8596.657,8602.625
1764819900000,8601.657,8603.689,8598.593,8601.561
1764820800000,8600.593,8602.999,8597.561,8601.593
1764821700000,8600.593,8602.999,8597.689,8602.657
1764822600000,8603.561,8606.561,8600.625,8606.561
1764823500000,8605.593,8611.625,8605.593,8607.999
1764824400000,8606.689,8621.561,8604.657,8615.561
1764825300000,8614.625,8616.689,8605.593,8605.593
1764826200000,8605.593,8605.593,8605.593,8605.593
1764827100000,8605.593,8605.593,8605.593,8605.593
1764828000000,8605.593,8607.689,8596.657,8606.657
1764828900000,8605.689,8605.999,8602.625,8605.593
1764829800000,8606.999,8607.561,8605.657,8606.593
1764830700000,8607.561,8608.625,8604.561,8604.561
1764831600000,8604.561,8608.689,8604.561,8606.561
1764832500000,8605.593,8606.999,8604.625,8604.625
1764833400000,8603.561,8604.999,8602.561,8602.561
1764834300000,8601.561,8603.689,8600.593,8600.593
1764835200000,8599.657,8599.657,8588.593,8590.593
1764836100000,8589.999,8592.625,8588.593,8590.593
1764837000000,8589.657,8595.561,8588.593,8590.625
1764837900000,8589.625,8590.593,8585.561,8585.561
1764838800000,8586.999,8589.689,8584.593,8585.689
1764839700000,8584.593,8594.657,8583.561,8594.657
1764840600000,8595.999,8600.999,8593.593,8599.593
1764841500000,8600.625,8604.561,8597.999,8602.689
1764842400000,8601.561,8602.999,8600.561,8601.689
1764843300000,8600.657,8601.657,8595.593,8597.689
1764844200000,8597.689,8598.689,8595.561,8598.561
1764845100000,8599.561,8601.999,8597.593,8600.593
1764846000000,8601.657,8611.999,8600.689,8609.593
1764846900000,8610.999,8611.999,8607.561,8607.561
1764847800000,8608.561,8610.999,8606.561,8607.593
1764848700000,8608.561,8612.657,8607.561,8612.625
1764849600000,8611.593,8613.689,8610.561,8612.593
1764850500000,8612.593,8612.625,8608.999,8608.999
1764851400000,8607.689,8609.657,8604.999,8608.689
1764852300000,8607.999,8609.593,8605.561,8606.625
1764853200000,8605.657,8606.593,8598.593,8598.625
1764854100000,8599.999,8606.657,8598.657,8603.593
1764855000000,8602.657,8605.999,8600.561,8602.657
1764855900000,8603.689,8606.689,8600.593,8605.689
1764856800000,8604.999,8609.999,8604.657,8609.657
1764857700000,8610.593,8610.999,8606.561,8607.561
1764858600000,8606.657,8614.689,8606.593,8611.999
1764859500000,8612.593,8616.999,8605.561,8612.999
1764860400000,8613.657,8615.999,8607.561,8613.999
1764861300000,8612.593,8617.999,8607.593,8617.689
1764862200000,8618.657,8624.689,8617.593,8622.625
1764863100000,8623.593,8625.999,8617.561,8623.657
1764864000000,8624.999,8629.999,8620.689,8626.999
1764864900000,8627.625,8633.999,8623.625,8624.999
1764865800000,8623.999,8624.689,8617.561,8619.999
1764866700000,8620.561,8631.625,8619.561,8630.593
1764867600000,8629.657,8630.593,8621.593,8624.625
1764868500000,8623.625,8625.689,8621.561,8624.689
1764869400000,8623.689,8626.625,8620.593,8621.999
1764870300000,8621.999,8625.689,8621.625,8623.689
1764871200000,8624.625,8626.689,8621.561,8626.689
1764872100000,8627.999,8629.625,8624.561,8629.625
1764873000000,8628.625,8629.625,8622.999,8623.593
1764873900000,8624.657,8625.999,8623.561,8624.593
1764874800000,8624.593,8625.999,8619.593,8620.593
1764875700000,8619.593,8619.593,8601.593,8605.593
1764876600000,8606.561,8619.625,8604.625,8616.689
1764877500000,8615.561,8617.999,8613.999,8614.625
1764878400000,8614.625,8614.625,8614.625,8614.625
1764879300000,8614.625,8614.625,8614.625,8614.625
1764880200000,8614.625,8614.625,8614.625,8614.625
1764881100000,8614.625,8614.625,8614.625,8614.625
1764882000000,8614.625,8614.625,8614.625,8614.625
1764882900000,8614.625,8614.625,8614.625,8614.625
1764883800000,8614.625,8614.625,8614.625,8614.625
1764884700000,8614.625,8614.625,8614.625,8614.625
1764885600000,8614.625,8614.625,8614.625,8614.625
1764886500000,8614.625,8614.625,8614.625,8614.625
1764887400000,8614.625,8614.625,8614.625,8614.625
1764888300000,8614.625,8621.999,8614.625,8617.657
1764889200000,8618.657,8620.657,8595.593,8601.593
1764890100000,8602.657,8608.593,8597.593,8607.689
1764891000000,8608.593,8616.657,8605.689,8609.689
1764891900000,8610.999,8617.625,8605.625,8613.689
1764892800000,8612.593,8616.999,8593.999,8594.999
1764893700000,8595.561,8620.689,8595.561,8620.689
1764894600000,8619.689,8626.999,8613.625,8626.561
1764895500000,8625.689,8629.999,8621.999,8627.593
1764896400000,8628.561,8632.999,8625.625,8626.593
1764897300000,8627.561,8629.689,8619.625,8623.689
1764898200000,8622.689,8628.689,8621.657,8622.689
1764899100000,8621.625,8626.689,8620.593,8625.657
1764900000000,8624.593,8626.999,8618.657,8626.593
1764900900000,8627.561,8633.999,8625.657,8633.625
1764901800000,8632.561,8634.999,8624.689,8625.689
1764902700000,8624.625,8626.593,8619.999,8621.625
1764903600000,8620.689,8624.999,8618.625,8618.625
