timestamp,open,high,low,close
1673908200000,4149.079,4149.079,4149.079,4149.079
1673909100000,4149.079,4149.079,4149.079,4149.079
1673910000000,4149.079,4149.079,4149.079,4149.079
1673910900000,4149.079,4149.079,4149.079,4149.079
1673911800000,4149.079,4149.079,4149.079,4149.079
1673912700000,4149.079,4149.079,4149.079,4149.079
1673913600000,4149.079,4149.079,4149.079,4149.079
1673914500000,4149.079,4149.079,4149.079,4149.079
1673915400000,4149.079,4149.079,4149.079,4149.079
1673916300000,4149.079,4149.079,4149.079,4149.079
1673917200000,4149.079,4149.079,4149.079,4149.079
1673918100000,4149.079,4149.079,4149.079,4149.079
1673919000000,4149.079,4149.079,4149.079,4149.079
1673919900000,4149.079,4149.079,4149.079,4149.079
1673920800000,4149.079,4149.079,4149.079,4149.079
1673921700000,4149.079,4149.079,4149.079,4149.079
1673922600000,4149.079,4149.079,4149.079,4149.079
1673923500000,4149.079,4149.079,4149.079,4149.079
1673924400000,4149.079,4149.079,4149.079,4149.079
1673925300000,4149.079,4149.079,4149.079,4149.079
1673926200000,4149.079,4149.079,4149.079,4149.079
1673927100000,4149.079,4149.079,4149.079,4149.079
1673928000000,4149.079,4149.079,4149.079,4149.079
1673928900000,4149.079,4149.079,4149.079,4149.079
1673929800000,4149.079,4149.079,4149.079,4149.079
1673930700000,4149.079,4149.079,4149.079,4149.079
1673931600000,4149.079,4149.079,4149.079,4149.079
1673932500000,4149.079,4149.079,4149.079,4149.079
1673933400000,4149.079,4149.079,4149.079,4149.079
1673934300000,4149.079,4149.079,4149.079,4149.079
1673935200000,4149.079,4149.079,4149.079,4149.079
1673936100000,4149.079,4149.079,4149.079,4149.079
1673937000000,4149.079,4149.079,4149.079,4149.079
1673937900000,4149.079,4149.079,4149.079,4149.079
1673938800000,4145.089,4152.079,4144.059,4151.199
1673939700000,4151.199,4156.199,4151.199,4155.039
1673940600000,4156.199,4156.199,4150.039,4150.039
1673941500000,4151.049,4152.079,4150.039,4150.539
1673942400000,4150.199,4161.499,4150.199,4158.349
1673943300000,4157.369,4157.369,4148.339,4148.339
1673944200000,4147.499,4149.389,4142.339,4143.499
1673945100000,4144.499,4151.349,4144.339,4146.499
1673946000000,4145.369,4150.349,4144.339,4146.339
1673946900000,4147.499,4147.499,4140.359,4145.389
1673947800000,4144.889,4152.369,4143.339,4151.359
1673948700000,4152.499,4153.389,4145.339,4146.359
1673949600000,4145.389,4146.349,4140.369,4142.369
1673950500000,4141.389,4144.369,4140.349,4142.359
1673951400000,4143.369,4145.359,4142.339,4143.349
1673952300000,4143.349,4148.499,4142.339,4142.339
1673953200000,4141.389,4145.499,4141.339,4143.389
1673954100000,4142.349,4148.359,4142.349,4147.339
1673955000000,4146.379,4147.499,4145.339,4146.369
1673955900000,4146.859,4148.379,4145.349,4148.339
1673956800000,4147.369,4151.389,4146.359,4150.359
1673957700000,4150.359,4151.389,4149.339,4150.359
1673958600000,4150.359,4153.499,4149.369,4153.349
1673959500000,4152.339,4154.389,4150.349,4153.499
1673960400000,4153.499,4153.499,4150.339,4153.359
1673961300000,4153.359,4156.499,4152.369,4155.359
1673962200000,4156.379,4158.499,4152.349,4153.349
1673963100000,4154.369,4156.499,4151.349,4154.389
1673964000000,4155.499,4159.499,4154.349,4158.349
1673964900000,4159.369,4162.499,4157.389,4161.379
1673965800000,4162.389,4164.499,4161.339,4163.389
1673966700000,4164.339,4165.499,4162.349,4165.369
1673967600000,4166.339,4192.499,4166.339,4180.379
1673968500000,4181.369,4182.499,4169.389,4172.499
1673969400000,4173.389,4174.389,4165.339,4169.349
1673970300000,4168.369,4169.379,4160.349,4167.349
1673971200000,4166.499,4169.499,4164.349,4166.349
1673972100000,4165.339,4170.339,4160.389,4169.389
1673973000000,4169.069,4176.039,4168.079,4175.199
1673973900000,4174.069,4178.199,4173.039,4176.079
1673974800000,4175.199,4178.079,4174.049,4175.079
1673975700000,4174.059,4175.199,4172.039,4173.079
1673976600000,4173.079,4176.079,4173.079,4174.199
1673977500000,4175.199,4178.199,4174.049,4177.199
1673978400000,4178.069,4179.079,4176.039,4177.039
1673979300000,4178.069,4178.069,4176.059,4178.059
1673980200000,4177.049,4179.199,4177.049,4179.199
1673981100000,4178.039,4179.199,4177.039,4177.069
1673982000000,4178.079,4179.199,4175.069,4176.089
1673982900000,4174.089,4176.199,4172.039,4175.039
1673983800000,4176.199,4179.199,4175.039,4178.059
1673984700000,4177.069,4178.199,4175.059,4176.049
1673985600000,4175.049,4178.199,4175.039,4176.079
1673986500000,4176.079,4178.199,4176.079,4177.069
1673987400000,4178.039,4178.089,4175.039,4175.199
1673988300000,4175.199,4176.199,4173.059,4175.699
1673989200000,4175.699,4175.699,4175.699,4175.699
1673990100000,4175.699,4175.699,4175.699,4175.699
1673991000000,4175.699,4175.699,4175.699,4175.699
1673991900000,4175.699,4175.699,4175.699,4175.699
1673992800000,4175.699,4175.699,4175.699,4175.699
1673993700000,4175.699,4175.699,4175.699,4175.699
1673994600000,4175.699,4175.699,4175.699,4175.699
1673995500000,4175.699,4175.699,4175.699,4175.699
1673996400000,4175.699,4175.699,4175.699,4175.699
1673997300000,4175.699,4175.699,4175.699,4175.699
1673998200000,4175.699,4175.699,4175.699,4175.699
1673999100000,4175.699,4175.699,4175.699,4175.699
1674000000000,4175.699,4175.699,4175.699,4175.699
1674000900000,4175.699,4175.699,4175.699,4175.699
1674001800000,4175.699,4175.699,4175.699,4175.699
1674002700000,4175.699,4175.699,4175.699,4175.699
1674003600000,4175.699,4175.699,4175.699,4175.699
1674004500000,4175.699,4175.699,4175.699,4175.699
1674005400000,4175.699,4175.699,4175.699,4175.699
1674006300000,4175.699,4175.699,4175.699,4175.699
1674007200000,4175.699,4175.699,4175.699,4175.699
1674008100000,4175.699,4175.699,4175.699,4175.699
1674009000000,4175.699,4175.699,4175.699,4175.699
1674009900000,4175.699,4175.699,4175.699,4175.699
1674010800000,4175.699,4175.699,4175.699,4175.699
1674011700000,4175.699,4175.699,4175.699,4175.699
1674012600000,4175.699,4175.699,4175.699,4175.699
1674013500000,4175.699,4175.699,4175.699,4175.699
1674014400000,4175.699,4175.699,4175.699,4175.699
1674015300000,4175.699,4175.699,4175.699,4175.699
1674016200000,4175.699,4175.699,4175.699,4175.699
1674017100000,4175.699,4175.699,4175.699,4175.699
1674018000000,4175.699,4175.699,4175.699,4175.699
1674018900000,4175.699,4175.699,4175.699,4175.699
1674019800000,4175.699,4175.699,4175.699,4175.699
1674020700000,4175.699,4175.699,4175.699,4175.699
1674021600000,4175.699,4175.699,4175.699,4175.699
1674022500000,4175.699,4175.699,4175.699,4175.699
1674023400000,4175.699,4175.699,4175.699,4175.699
1674024300000,4175.699,4175.699,4175.699,4175.699
1674025200000,4180.089,4182.079,4177.049,4180.049
1674026100000,4181.199,4181.199,4176.059,4176.569
1674027000000,4176.199,4178.049,4169.049,4169.049
1674027900000,4170.049,4175.199,4167.039,4172.059
1674028800000,4172.569,4185.389,4172.339,4185.379
1674029700000,4186.389,4186.499,4172.339,4174.369
1674030600000,4175.499,4176.359,4169.339,4172.359
1674031500000,4171.339,4177.349,4170.859,4177.349
1674032400000,4178.389,4178.389,4172.389,4174.389
1674033300000,4175.349,4175.369,4172.359,4173.389
1674034200000,4172.359,4176.499,4172.339,4175.389
1674035100000,4174.889,4177.359,4173.379,4176.369
1674036000000,4175.359,4177.369,4173.369,4175.379
1674036900000,4174.379,4176.389,4172.339,4172.349
1674037800000,4173.389,4177.379,4172.339,4176.339
1674038700000,4176.339,4179.499,4176.339,4178.359
1674039600000,4177.389,4180.379,4176.499,4179.389
1674040500000,4179.389,4180.499,4177.339,4179.339
1674041400000,4180.369,4180.389,4176.349,4179.359
1674042300000,4178.359,4183.389,4177.339,4183.349
1674043200000,4182.359,4186.499,4182.359,4183.359
1674044100000,4184.339,4184.389,4182.339,4183.349
1674045000000,4184.369,4187.379,4183.359,4187.379
1674045900000,4187.379,4188.499,4185.499,4187.379
1674046800000,4186.389,4188.499,4183.339,4184.359
1674047700000,4185.389,4186.389,4183.349,4185.359
1674048600000,4185.839,4196.379,4182.369,4185.379
1674049500000,4186.499,4193.499,4186.359,4190.499
1674050400000,4191.349,4196.499,4188.339,4193.379
1674051300000,4194.359,4194.499,4190.349,4190.369
1674052200000,4191.499,4194.359,4188.349,4190.379
1674053100000,4191.359,4192.349,4186.339,4188.369
1674054000000,4189.339,4191.379,4187.369,4189.379
1674054900000,4190.359,4191.339,4186.339,4190.339
1674055800000,4189.359,4189.389,4179.349,4181.389
1674056700000,4182.349,4184.499,4175.379,4180.359
1674057600000,4179.369,4181.389,4172.499,4176.359
1674058500000,4175.349,4176.499,4170.359,4172.389
1674059400000,4173.389,4174.079,4166.059,4166.079
1674060300000,4167.199,4169.199,4165.039,4169.199
1674061200000,4170.039,4170.089,4165.049,4170.039
1674062100000,4169.069,4169.199,4163.039,4165.199
1674063000000,4164.539,4166.069,4162.039,4163.069
1674063900000,4162.049,4166.199,4161.039,4162.199
1674064800000,4163.069,4164.539,4158.039,4158.089
1674065700000,4159.039,4161.039,4157.059,4161.039
1674066600000,4161.039,4165.089,4159.039,4164.049
1674067500000,4165.059,4165.199,4163.039,4163.079
1674068400000,4163.559,4164.199,4161.049,4162.039
1674069300000,4162.039,4164.089,4160.059,4164.089
1674070200000,4164.089,4165.199,4161.199,4163.069
1674071100000,4162.059,4163.199,4160.039,4161.049
1674072000000,4160.039,4161.199,4158.079,4159.199
1674072900000,4160.059,4160.079,4158.059,4158.069
1674073800000,4158.699,4160.069,4153.049,4154.199
1674074700000,4155.039,4155.079,4148.049,4149.569
1674075600000,4149.569,4149.569,4149.569,4149.569
1674076500000,4149.569,4149.569,4149.569,4149.569
1674077400000,4149.569,4149.569,4149.569,4149.569
1674078300000,4149.569,4149.569,4149.569,4149.569
1674079200000,4149.569,4149.569,4149.569,4149.569
1674080100000,4149.569,4149.569,4149.569,4149.569
1674081000000,4149.569,4149.569,4149.569,4149.569
1674081900000,4149.569,4149.569,4149.569,4149.569
1674082800000,4149.569,4149.569,4149.569,4149.569
1674083700000,4149.569,4149.569,4149.569,4149.569
1674084600000,4149.569,4149.569,4149.569,4149.569
1674085500000,4149.569,4149.569,4149.569,4149.569
1674086400000,4149.569,4149.569,4149.569,4149.569
1674087300000,4149.569,4149.569,4149.569,4149.569
1674088200000,4149.569,4149.569,4149.569,4149.569
1674089100000,4149.569,4149.569,4149.569,4149.569
1674090000000,4149.569,4149.569,4149.569,4149.569
1674090900000,4149.569,4149.569,4149.569,4149.569
1674091800000,4149.569,4149.569,4149.569,4149.569
1674092700000,4149.569,4149.569,4149.569,4149.569
1674093600000,4149.569,4149.569,4149.569,4149.569
1674094500000,4149.569,4149.569,4149.569,4149.569
1674095400000,4149.569,4149.569,4149.569,4149.569
1674096300000,4149.569,4149.569,4149.569,4149.569
1674097200000,4149.569,4149.569,4149.569,4149.569
1674098100000,4149.569,4149.569,4149.569,4149.569
1674099000000,4149.569,4149.569,4149.569,4149.569
1674099900000,4149.569,4149.569,4149.569,4149.569
1674100800000,4149.569,4149.569,4149.569,4149.569
1674101700000,4149.569,4149.569,4149.569,4149.569
1674102600000,4149.569,4149.569,4149.569,4149.569
1674103500000,4149.569,4149.569,4149.569,4149.569
1674104400000,4149.569,4149.569,4149.569,4149.569
1674105300000,4149.569,4149.569,4149.569,4149.569
1674106200000,4149.569,4149.569,4149.569,4149.569
1674107100000,4149.569,4149.569,4149.569,4149.569
1674108000000,4149.569,4149.569,4149.569,4149.569
1674108900000,4149.569,4149.569,4149.569,4149.569
1674109800000,4149.569,4149.569,4149.569,4149.569
1674110700000,4149.569,4149.569,4149.569,4149.569
1674111600000,4145.089,4154.059,4145.059,4153.059
1674112500000,4152.089,4152.089,4138.049,4140.199
1674113400000,4139.049,4145.069,4139.049,4142.049
1674114300000,4141.059,4143.079,4140.049,4142.039
1674115200000,4143.089,4157.359,4143.089,4155.379
1674116100000,4156.379,4156.499,4150.359,4151.359
1674117000000,4152.499,4156.359,4149.379,4150.499
1674117900000,4149.499,4151.349,4136.339,4136.849
1674118800000,4137.499,4145.389,4136.369,4144.499
1674119700000,4145.349,4145.349,4138.339,4140.359
1674120600000,4139.379,4143.499,4136.339,4136.359
1674121500000,4137.389,4137.389,4131.379,4134.359
1674122400000,4135.499,4138.369,4134.339,4134.389
1674123300000,4135.379,4135.499,4119.349,4120.499
1674124200000,4119.359,4120.349,4111.349,4112.359
1674125100000,4113.349,4120.499,4111.499,4120.389
1674126000000,4121.389,4124.389,4116.379,4120.369
1674126900000,4121.349,4121.369,4113.339,4113.379
1674127800000,4113.379,4113.379,4108.339,4109.499
1674128700000,4110.369,4110.369,4103.359,4105.379
1674129600000,4106.369,4106.369,4099.379,4103.369
1674130500000,4104.379,4107.499,4099.339,4101.379
1674131400000,4100.339,4100.499,4094.379,4098.359
1674132300000,4099.359,4102.369,4097.339,4101.499
1674133200000,4102.389,4102.389,4096.339,4096.369
1674134100000,4097.339,4098.499,4091.349,4097.999
1674135000000,4097.499,4099.369,4090.359,4095.359
1674135900000,4094.389,4105.379,4093.369,4104.389
1674136800000,4104.879,4108.379,4101.349,4104.359
1674137700000,4103.879,4106.499,4100.839,4105.349
1674138600000,4106.389,4114.499,4104.339,4104.349
1674139500000,4103.499,4109.499,4099.349,4105.499
1674140400000,4104.349,4110.499,4100.339,4103.379
1674141300000,4102.339,4113.499,4102.339,4111.339
1674142200000,4112.499,4112.499,4104.339,4107.389
1674143100000,4106.359,4106.379,4098.339,4101.349
1674144000000,4100.349,4106.349,4099.339,4103.369
1674144900000,4103.839,4105.359,4095.379,4096.389
1674145800000,4096.079,4098.199,4092.079,4093.079
1674146700000,4094.069,4096.069,4092.039,4095.089
1674147600000,4096.039,4102.059,4096.039,4102.059
1674148500000,4103.039,4105.199,4096.069,4097.049
1674149400000,4096.089,4097.079,4093.039,4093.089
1674150300000,4094.059,4098.039,4093.039,4098.039
1674151200000,4097.089,4104.199,4097.079,4101.049
1674152100000,4100.199,4105.059,4098.039,4103.069
1674153000000,4103.699,4112.069,4103.049,4108.089
1674153900000,4108.579,4109.199,4106.039,4108.049
1674154800000,4109.069,4109.199,4104.059,4108.069
1674155700000,4109.089,4112.199,4106.059,4112.079
1674156600000,4111.049,4113.199,4109.039,4111.199
1674157500000,4111.549,4113.089,4110.039,4111.039
1674158400000,4112.049,4113.089,4108.589,4110.039
1674159300000,4111.199,4112.199,4108.059,4112.049
1674160200000,4111.039,4112.199,4108.049,4110.039
1674161100000,4109.069,4111.199,4106.089,4107.049
1674162000000,4107.049,4107.049,4107.049,4107.049
1674162900000,4107.049,4107.049,4107.049,4107.049
1674163800000,4107.049,4107.049,4107.049,4107.049
1674164700000,4107.049,4107.049,4107.049,4107.049
1674165600000,4107.049,4107.049,4107.049,4107.049
1674166500000,4107.049,4107.049,4107.049,4107.049
1674167400000,4107.049,4107.049,4107.049,4107.049
1674168300000,4107.049,4107.049,4107.049,4107.049
1674169200000,4107.049,4107.049,4107.049,4107.049
1674170100000,4107.049,4107.049,4107.049,4107.049
1674171000000,4107.049,4107.049,4107.049,4107.049
1674171900000,4107.049,4107.049,4107.049,4107.049
1674172800000,4107.049,4107.049,4107.049,4107.049
1674173700000,4107.049,4107.049,4107.049,4107.049
1674174600000,4107.049,4107.049,4107.049,4107.049
1674175500000,4107.049,4107.049,4107.049,4107.049
1674176400000,4107.049,4107.049,4107.049,4107.049
1674177300000,4107.049,4107.049,4107.049,4107.049
1674178200000,4107.049,4107.049,4107.049,4107.049
1674179100000,4107.049,4107.049,4107.049,4107.049
1674180000000,4107.049,4107.049,4107.049,4107.049
1674180900000,4107.049,4107.049,4107.049,4107.049
1674181800000,4107.049,4107.049,4107.049,4107.049
1674182700000,4107.049,4107.049,4107.049,4107.049
1674183600000,4107.049,4107.049,4107.049,4107.049
1674184500000,4107.049,4107.049,4107.049,4107.049
1674185400000,4107.049,4107.049,4107.049,4107.049
1674186300000,4107.049,4107.049,4107.049,4107.049
1674187200000,4107.049,4107.049,4107.049,4107.049
1674188100000,4107.049,4107.049,4107.049,4107.049
1674189000000,4107.049,4107.049,4107.049,4107.049
1674189900000,4107.049,4107.049,4107.049,4107.049
1674190800000,4107.049,4107.049,4107.049,4107.049
1674191700000,4107.049,4107.049,4107.049,4107.049
1674192600000,4107.049,4107.049,4107.049,4107.049
1674193500000,4107.049,4107.049,4107.049,4107.049
1674194400000,4107.049,4107.049,4107.049,4107.049
1674195300000,4107.049,4107.049,4107.049,4107.049
1674196200000,4107.049,4107.049,4107.049,4107.049
1674197100000,4107.049,4107.049,4107.049,4107.049
1674198000000,4113.059,4114.079,4112.039,4113.059
1674198900000,4114.199,4120.079,4113.059,4119.069
1674199800000,4119.069,4120.089,4118.039,4119.089
1674200700000,4120.049,4122.059,4119.039,4119.059
1674201600000,4119.379,4120.499,4108.339,4110.359
1674202500000,4109.369,4111.389,4097.379,4102.349
1674203400000,4103.369,4115.499,4101.349,4115.349
1674204300000,4114.369,4115.369,4108.339,4110.499
1674205200000,4110.999,4111.499,4100.339,4102.349
1674206100000,4103.339,4112.359,4103.339,4109.339
1674207000000,4110.379,4115.379,4109.859,4113.499
1674207900000,4112.389,4112.389,4106.379,4109.369
1674208800000,4108.889,4115.389,4105.339,4114.369
1674209700000,4113.339,4116.349,4109.339,4116.349
1674210600000,4115.369,4120.389,4114.379,4115.499
1674211500000,4116.379,4123.499,4114.339,4117.339
1674212400000,4115.339,4117.499,4113.339,4113.349
1674213300000,4114.359,4115.499,4106.359,4114.339
1674214200000,4113.859,4115.379,4110.339,4111.389
1674215100000,4110.389,4112.499,4107.499,4109.339
1674216000000,4108.379,4111.499,4105.339,4110.499
1674216900000,4111.499,4114.389,4110.339,4114.379
1674217800000,4114.379,4119.389,4113.339,4117.349
1674218700000,4118.339,4119.389,4114.349,4115.359
1674219600000,4115.359,4117.339,4114.349,4114.349
1674220500000,4113.369,4114.499,4110.339,4110.339
1674221400000,4111.389,4112.339,4108.339,4111.389
1674222300000,4112.359,4112.389,4107.379,4107.379
1674223200000,4106.369,4109.499,4105.349,4106.359
1674224100000,4107.379,4112.389,4107.339,4111.389
1674225000000,4110.339,4115.389,4103.339,4114.359
1674225900000,4113.339,4115.499,4110.339,4110.389
1674226800000,4110.859,4117.389,4108.349,4113.369
1674227700000,4113.369,4113.389,4109.339,4113.389
1674228600000,4114.369,4116.499,4112.339,4112.359
1674229500000,4113.379,4114.499,4109.339,4109.339
1674230400000,4108.389,4115.499,4108.359,4115.499
1674231300000,4114.389,4117.499,4111.339,4117.339
1674232200000,4117.049,4119.199,4113.039,4113.089
1674233100000,4113.089,4114.199,4112.039,4113.079
1674234000000,4114.089,4116.069,4113.059,4115.039
1674234900000,4114.079,4116.199,4114.039,4115.049
1674235800000,4114.089,4115.089,4113.049,4114.069
1674236700000,4113.079,4116.079,4113.039,4114.069
1674237600000,4116.199,4118.199,4111.089,4116.049
1674238500000,4115.049,4116.199,4110.049,4113.049
1674239400000,4114.059,4122.199,4113.049,4120.039
1674240300000,4121.059,4125.079,4120.069,4123.039
1674241200000,4124.199,4124.199,4122.049,4124.039
1674242100000,4125.059,4126.089,4123.069,4126.049
1674243000000,4126.049,4128.199,4126.039,4127.039
1674243900000,4127.039,4128.089,4125.039,4128.089
1674244800000,4129.059,4135.199,4129.039,4135.039
1674245700000,4136.199,4136.199,4129.039,4132.069
1674246600000,4133.199,4134.089,4130.039,4131.059
1674247500000,4130.049,4139.199,4130.049,4138.569
1674248400000,4138.569,4138.569,4138.569,4138.569
1674249300000,4138.569,4138.569,4138.569,4138.569
1674250200000,4138.569,4138.569,4138.569,4138.569
1674251100000,4138.569,4138.569,4138.569,4138.569
1674252000000,4138.569,4138.569,4138.569,4138.569
1674252900000,4138.569,4138.569,4138.569,4138.569
1674253800000,4138.569,4138.569,4138.569,4138.569
1674254700000,4138.569,4138.569,4138.569,4138.569
1674255600000,4138.569,4138.569,4138.569,4138.569
1674256500000,4138.569,4138.569,4138.569,4138.569
1674257400000,4138.569,4138.569,4138.569,4138.569
1674258300000,4138.569,4138.569,4138.569,4138.569
1674259200000,4138.569,4138.569,4138.569,4138.569
1674260100000,4138.569,4138.569,4138.569,4138.569
1674261000000,4138.569,4138.569,4138.569,4138.569
1674261900000,4138.569,4138.569,4138.569,4138.569
1674262800000,4138.569,4138.569,4138.569,4138.569
1674263700000,4138.569,4138.569,4138.569,4138.569
1674264600000,4138.569,4138.569,4138.569,4138.569
1674265500000,4138.569,4138.569,4138.569,4138.569
1674266400000,4138.569,4138.569,4138.569,4138.569
1674267300000,4138.569,4138.569,4138.569,4138.569
1674268200000,4138.569,4138.569,4138.569,4138.569
1674269100000,4138.569,4138.569,4138.569,4138.569
1674270000000,4138.569,4138.569,4138.569,4138.569
1674270900000,4138.569,4138.569,4138.569,4138.569
1674271800000,4138.569,4138.569,4138.569,4138.569
1674272700000,4138.569,4138.569,4138.569,4138.569
1674273600000,4138.569,4138.569,4138.569,4138.569
1674274500000,4138.569,4138.569,4138.569,4138.569
1674275400000,4138.569,4138.569,4138.569,4138.569
1674276300000,4138.569,4138.569,4138.569,4138.569
1674277200000,4138.569,4138.569,4138.569,4138.569
1674278100000,4138.569,4138.569,4138.569,4138.569
1674279000000,4138.569,4138.569,4138.569,4138.569
1674279900000,4138.569,4138.569,4138.569,4138.569
1674280800000,4138.569,4138.569,4138.569,4138.569
1674281700000,4138.569,4138.569,4138.569,4138.569
1674282600000,4138.569,4138.569,4138.569,4138.569
1674283500000,4138.569,4138.569,4138.569,4138.569
1674284400000,4138.569,4138.569,4138.569,4138.569
1674285300000,4138.569,4138.569,4138.569,4138.569
1674286200000,4138.569,4138.569,4138.569,4138.569
1674287100000,4138.569,4138.569,4138.569,4138.569
1674288000000,4138.569,4138.569,4138.569,4138.569
1674288900000,4138.569,4138.569,4138.569,4138.569
1674289800000,4138.569,4138.569,4138.569,4138.569
1674290700000,4138.569,4138.569,4138.569,4138.569
1674291600000,4138.569,4138.569,4138.569,4138.569
1674292500000,4138.569,4138.569,4138.569,4138.569
1674293400000,4138.569,4138.569,4138.569,4138.569
1674294300000,4138.569,4138.569,4138.569,4138.569
1674295200000,4138.569,4138.569,4138.569,4138.569
1674296100000,4138.569,4138.569,4138.569,4138.569
1674297000000,4138.569,4138.569,4138.569,4138.569
1674297900000,4138.569,4138.569,4138.569,4138.569
1674298800000,4138.569,4138.569,4138.569,4138.569
1674299700000,4138.569,4138.569,4138.569,4138.569
1674300600000,4138.569,4138.569,4138.569,4138.569
1674301500000,4138.569,4138.569,4138.569,4138.569
1674302400000,4138.569,4138.569,4138.569,4138.569
1674303300000,4138.569,4138.569,4138.569,4138.569
1674304200000,4138.569,4138.569,4138.569,4138.569
1674305100000,4138.569,4138.569,4138.569,4138.569
1674306000000,4138.569,4138.569,4138.569,4138.569
1674306900000,4138.569,4138.569,4138.569,4138.569
1674307800000,4138.569,4138.569,4138.569,4138.569
1674308700000,4138.569,4138.569,4138.569,4138.569
1674309600000,4138.569,4138.569,4138.569,4138.569
1674310500000,4138.569,4138.569,4138.569,4138.569
1674311400000,4138.569,4138.569,4138.569,4138.569
1674312300000,4138.569,4138.569,4138.569,4138.569
1674313200000,4138.569,4138.569,4138.569,4138.569
1674314100000,4138.569,4138.569,4138.569,4138.569
1674315000000,4138.569,4138.569,4138.569,4138.569
1674315900000,4138.569,4138.569,4138.569,4138.569
1674316800000,4138.569,4138.569,4138.569,4138.569
1674317700000,4138.569,4138.569,4138.569,4138.569
1674318600000,4138.569,4138.569,4138.569,4138.569
1674319500000,4138.569,4138.569,4138.569,4138.569
1674320400000,4138.569,4138.569,4138.569,4138.569
1674321300000,4138.569,4138.569,4138.569,4138.569
1674322200000,4138.569,4138.569,4138.569,4138.569
1674323100000,4138.569,4138.569,4138.569,4138.569
1674324000000,4138.569,4138.569,4138.569,4138.569
1674324900000,4138.569,4138.569,4138.569,4138.569
1674325800000,4138.569,4138.569,4138.569,4138.569
1674326700000,4138.569,4138.569,4138.569,4138.569
1674327600000,4138.569,4138.569,4138.569,4138.569
1674328500000,4138.569,4138.569,4138.569,4138.569
1674329400000,4138.569,4138.569,4138.569,4138.569
1674330300000,4138.569,4138.569,4138.569,4138.569
1674331200000,4138.569,4138.569,4138.569,4138.569
1674332100000,4138.569,4138.569,4138.569,4138.569
1674333000000,4138.569,4138.569,4138.569,4138.569
1674333900000,4138.569,4138.569,4138.569,4138.569
1674334800000,4138.569,4138.569,4138.569,4138.569
1674335700000,4138.569,4138.569,4138.569,4138.569
1674336600000,4138.569,4138.569,4138.569,4138.569
1674337500000,4138.569,4138.569,4138.569,4138.569
1674338400000,4138.569,4138.569,4138.569,4138.569
1674339300000,4138.569,4138.569,4138.569,4138.569
1674340200000,4138.569,4138.569,4138.569,4138.569
1674341100000,4138.569,4138.569,4138.569,4138.569
1674342000000,4138.569,4138.569,4138.569,4138.569
1674342900000,4138.569,4138.569,4138.569,4138.569
1674343800000,4138.569,4138.569,4138.569,4138.569
1674344700000,4138.569,4138.569,4138.569,4138.569
1674345600000,4138.569,4138.569,4138.569,4138.569
1674346500000,4138.569,4138.569,4138.569,4138.569
1674347400000,4138.569,4138.569,4138.569,4138.569
1674348300000,4138.569,4138.569,4138.569,4138.569
1674349200000,4138.569,4138.569,4138.569,4138.569
1674350100000,4138.569,4138.569,4138.569,4138.569
1674351000000,4138.569,4138.569,4138.569,4138.569
1674351900000,4138.569,4138.569,4138.569,4138.569
1674352800000,4138.569,4138.569,4138.569,4138.569
1674353700000,4138.569,4138.569,4138.569,4138.569
1674354600000,4138.569,4138.569,4138.569,4138.569
1674355500000,4138.569,4138.569,4138.569,4138.569
1674356400000,4138.569,4138.569,4138.569,4138.569
1674357300000,4138.569,4138.569,4138.569,4138.569
1674358200000,4138.569,4138.569,4138.569,4138.569
1674359100000,4138.569,4138.569,4138.569,4138.569
1674360000000,4138.569,4138.569,4138.569,4138.569
1674360900000,4138.569,4138.569,4138.569,4138.569
1674361800000,4138.569,4138.569,4138.569,4138.569
1674362700000,4138.569,4138.569,4138.569,4138.569
1674363600000,4138.569,4138.569,4138.569,4138.569
1674364500000,4138.569,4138.569,4138.569,4138.569
1674365400000,4138.569,4138.569,4138.569,4138.569
1674366300000,4138.569,4138.569,4138.569,4138.569
1674367200000,4138.569,4138.569,4138.569,4138.569
1674368100000,4138.569,4138.569,4138.569,4138.569
1674369000000,4138.569,4138.569,4138.569,4138.569
1674369900000,4138.569,4138.569,4138.569,4138.569
1674370800000,4138.569,4138.569,4138.569,4138.569
1674371700000,4138.569,4138.569,4138.569,4138.569
1674372600000,4138.569,4138.569,4138.569,4138.569
1674373500000,4138.569,4138.569,4138.569,4138.569
1674374400000,4138.569,4138.569,4138.569,4138.569
1674375300000,4138.569,4138.569,4138.569,4138.569
1674376200000,4138.569,4138.569,4138.569,4138.569
1674377100000,4138.569,4138.569,4138.569,4138.569
1674378000000,4138.569,4138.569,4138.569,4138.569
1674378900000,4138.569,4138.569,4138.569,4138.569
1674379800000,4138.569,4138.569,4138.569,4138.569
1674380700000,4138.569,4138.569,4138.569,4138.569
1674381600000,4138.569,4138.569,4138.569,4138.569
1674382500000,4138.569,4138.569,4138.569,4138.569
1674383400000,4138.569,4138.569,4138.569,4138.569
1674384300000,4138.569,4138.569,4138.569,4138.569
1674385200000,4138.569,4138.569,4138.569,4138.569
1674386100000,4138.569,4138.569,4138.569,4138.569
1674387000000,4138.569,4138.569,4138.569,4138.569
1674387900000,4138.569,4138.569,4138.569,4138.569
1674388800000,4138.569,4138.569,4138.569,4138.569
1674389700000,4138.569,4138.569,4138.569,4138.569
1674390600000,4138.569,4138.569,4138.569,4138.569
