timestamp,open,high,low,close
1657105200000,7151.753,7153.154,7145.75,7150.665
1657106100000,7150.409,7155.32,7148.178,7150.691
1657107000000,7150.71,7154.223,7141.677,7143.18
1657107900000,7142.94,7146.213,7133.053,7141.547
1657108800000,7140.776,7140.776,7122.799,7135.767
1657109700000,7135.783,7140.956,7130.522,7131.982
1657110600000,7131.726,7149.129,7131.717,7149.129
1657111500000,7149.4,7153.671,7134.026,7138.333
1657112400000,7138.666,7145.236,7137.311,7138.898
1657113300000,7139.15,7143.077,7132.051,7135.071
1657114200000,7134.833,7144.202,7127.57,7141.832
1657115100000,7142.091,7143.815,7124.866,7129.116
1657116000000,7128.613,7149.466,7118.728,7125.699
1657116900000,7125.964,7139.651,7117.461,7137.644
1657117800000,7137.364,7141.102,7123.492,7132.907
1657118700000,7132.69,7136.662,7114.491,7120.697
1657119600000,7120.468,7122.684,7102.071,7106.281
1657120500000,7106.626,7117.929,7099.844,7101.594
1657121400000,7102.103,7111.371,7096.134,7104.607
1657122300000,7104.08,7117.071,7102.339,7108.353
1657123200000,7108.085,7112.225,7100.795,7111.221
1657124100000,7111.48,7114.181,7105.227,7108.744
1657125000000,7108.482,7114.816,7106.47,7113.971
1657125900000,7113.706,7113.965,7102.017,7111.722
1657126800000,7111.481,7121.954,7111.481,7118.696
1657127700000,7119.306,7120.46,7111.994,7113.231
1657128600000,7112.972,7118.45,7110.982,7116.465
1657129500000,7116.212,7120.946,7115.74,7118.697
1657130400000,7118.212,7134.18,7109.008,7121.967
1657131300000,7122.19,7134.43,7114.467,7133.41
1657132200000,7133.683,7154.327,7129.688,7152.343
1657133100000,7152.837,7155.574,7144.117,7150.1
1657134000000,7150.624,7155.611,7141.633,7155.102
1657134900000,7155.367,7158.351,7149.869,7156.105
1657135800000,7156.334,7161.835,7152.862,7157.587
1657136700000,7157.373,7163.064,7149.635,7157.09
1657137600000,7155.087,7163.026,7153.257,7160.144
1657138500000,7160.144,7160.144,7160.144,7160.144
1657139400000,7160.144,7160.144,7160.144,7160.144
1657140300000,7160.144,7160.144,7160.144,7160.144
1657141200000,7160.144,7160.144,7160.144,7160.144
1657142100000,7160.144,7160.144,7160.144,7160.144
1657143000000,7160.144,7160.144,7160.144,7160.144
1657143900000,7160.144,7160.144,7160.144,7160.144
1657144800000,7154.991,7156.837,7150.395,7150.395
1657145700000,7150.61,7155.924,7149.95,7152.713
1657146600000,7152.901,7153.618,7147.62,7149.037
1657147500000,7149.467,7150.877,7147.17,7148.574
1657148400000,7148.78,7152.242,7147.642,7148.102
1657149300000,7148.58,7148.58,7145.827,7147.643
1657150200000,7147.425,7150.976,7147.425,7149.486
1657151100000,7149.032,7156.413,7149.032,7151.807
1657152000000,7153.3,7157.226,7143.241,7147.687
1657152900000,7147.7,7150.9,7141.017,7150.665
1657153800000,7150.654,7158.133,7145.911,7154.515
1657154700000,7154.462,7157.616,7145.04,7146.093
1657155600000,7146.281,7146.294,7133.111,7136.241
1657156500000,7136.281,7140.543,7131.504,7136.363
1657157400000,7136.646,7139.186,7127.863,7131.092
1657158300000,7131.06,7142.097,7129.093,7141.601
1657159200000,7141.764,7152.507,7141.609,7147.584
1657160100000,7147.571,7155.719,7147.434,7149.014
1657161000000,7149.078,7167.576,7147.984,7165.997
1657161900000,7165.723,7169.703,7163.276,7169.179
1657162800000,7168.776,7174.424,7164.364,7172.716
1657163700000,7172.718,7179.913,7170.976,7174.153
1657164600000,7174.244,7176.096,7170.415,7174.71
1657165500000,7174.687,7182.444,7173.418,7173.5
1657166400000,7173.481,7180.1,7173.481,7175.806
1657167300000,7175.774,7178.776,7172.7,7174.169
1657168200000,7174.17,7177.096,7173.962,7175.757
1657169100000,7175.78,7177.636,7174.253,7175.748
1657170000000,7175.984,7190.681,7174.722,7190.276
1657170900000,7190.416,7192.187,7178.243,7178.481
1657171800000,7179.23,7181.462,7170.481,7171.73
1657172700000,7172.224,7178.229,7172.224,7177.244
1657173600000,7177.732,7188.473,7176.763,7179.729
1657174500000,7179.491,7186.464,7176.489,7177.748
1657175400000,7178.007,7179.973,7165.304,7165.553
1657176300000,7165.761,7175.767,7165.548,7166.764
1657177200000,7167.261,7179.553,7155.444,7157.43
1657178100000,7157.189,7178.576,7150.991,7174.636
1657179000000,7174.9,7196.547,7174.627,7187.711
1657179900000,7187.473,7190.754,7176.69,7190.503
1657180800000,7190.471,7197.315,7183.974,7187.028
1657181700000,7186.791,7191.538,7184.723,7190.408
1657182600000,7190.643,7193.973,7158.074,7158.579
1657183500000,7158.838,7171.224,7150.072,7160.024
1657184400000,7159.457,7182.038,7152.977,7176.987
1657185300000,7177.251,7195.264,7176.283,7185.016
1657186200000,7185.032,7194.415,7181.731,7192.437
1657187100000,7192.699,7197.99,7187.335,7187.576
1657188000000,7187.583,7189.619,7182.282,7185.438
1657188900000,7185.678,7189.778,7178.387,7187.264
1657189800000,7186.984,7199.774,7186.234,7198.253
1657190700000,7198.478,7200.154,7191.863,7196.671
1657191600000,7197.423,7197.423,7173.33,7176.887
1657192500000,7176.906,7182.406,7171.691,7173.752
1657193400000,7174.258,7198.823,7174.258,7198.333
1657194300000,7198.781,7199.812,7190.932,7197.697
1657195200000,7198.036,7200.957,7189.54,7189.794
1657196100000,7190.136,7196.728,7182.119,7182.607
1657197000000,7182.236,7188.974,7180.36,7188.471
1657197900000,7188.213,7196.333,7185.426,7192.039
1657198800000,7191.798,7199.626,7191.156,7199.626
1657199700000,7199.284,7200.015,7184.693,7191.861
1657200600000,7191.608,7206.794,7191.346,7201.073
1657201500000,7201.284,7211.966,7195.923,7197.161
1657202400000,7197.393,7199.646,7187.34,7194.501
1657203300000,7194.76,7195.967,7186.313,7191.293
1657204200000,7191.531,7203.826,7191.516,7199.24
1657205100000,7199.483,7211.45,7195.464,7204.97
1657206000000,7204.723,7213.117,7198.187,7200.968
1657206900000,7201.197,7204.963,7192.549,7200.043
1657207800000,7200.055,7200.543,7181.084,7187.534
1657208700000,7187.305,7194.772,7187.055,7190.77
1657209600000,7190.499,7197.188,7189.464,7193.771
1657210500000,7193.25,7195.27,7191.774,7193.53
1657211400000,7193.741,7196.008,7192.515,7192.76
1657212300000,7192.519,7194.491,7187.798,7192.26
1657213200000,7191.763,7193.016,7184.031,7185.043
1657214100000,7185.314,7187.304,7184.044,7185.558
1657215000000,7185.07,7193.8,7183.815,7193.8
1657215900000,7193.636,7197.016,7192.282,7195.038
1657216800000,7194.791,7198.525,7193.514,7198.263
1657217700000,7198.025,7198.528,7194.636,7197.52
1657218600000,7197.772,7197.772,7191.805,7192.561
1657219500000,7192.314,7197.05,7191.784,7196.789
1657220400000,7197.047,7201.022,7195.271,7200.8
1657221300000,7201.043,7202.79,7193.57,7194.037
1657222200000,7193.79,7199.063,7193.294,7196.04
1657223100000,7195.805,7202.517,7190.31,7197.555
1657224000000,7198.052,7198.052,7187.114,7187.595
1657224900000,7187.595,7187.595,7187.595,7187.595
1657225800000,7187.595,7187.595,7187.595,7187.595
1657226700000,7187.595,7187.595,7187.595,7187.595
1657227600000,7187.595,7187.595,7187.595,7187.595
1657228500000,7187.595,7187.595,7187.595,7187.595
1657229400000,7187.595,7187.595,7187.595,7187.595
1657230300000,7187.595,7187.595,7187.595,7187.595
1657231200000,7183.037,7191.526,7180.646,7190.616
1657232100000,7190.266,7191.085,7187.861,7189.709
1657233000000,7190.634,7190.634,7183.785,7185.612
1657233900000,7185.158,7191.324,7184.248,7189.71
1657234800000,7190.151,7191.107,7181.512,7184.264
1657235700000,7184.702,7186.985,7182.897,7185.837
1657236600000,7186.063,7189.257,7183.324,7187.467
1657237500000,7187.243,7190.591,7183.796,7190.564
1657238400000,7189.888,7191.334,7177.868,7182.413
1657239300000,7182.393,7187.18,7182.294,7184.623
1657240200000,7184.66,7195.367,7182.07,7192.634
1657241100000,7192.617,7198.246,7190.466,7196.564
1657242000000,7196.642,7198.956,7190.943,7194.41
1657242900000,7194.394,7201.426,7194.384,7197.175
1657243800000,7197.104,7198.466,7190.692,7194.246
1657244700000,7194.105,7194.236,7184.601,7187.166
1657245600000,7187.473,7191.276,7184.403,7187.197
1657246500000,7187.187,7192.456,7186.227,7190.904
1657247400000,7190.923,7193.056,7180.917,7181.309
1657248300000,7181.313,7181.416,7161.991,7162.533
1657249200000,7162.526,7175.376,7157.274,7172.596
1657250100000,7172.719,7176.487,7170.016,7173.471
1657251000000,7173.541,7177.916,7168.21,7168.788
1657251900000,7168.76,7169.633,7162.73,7164.254
1657252800000,7164.156,7171.626,7163.25,7169.533
1657253700000,7169.523,7171.867,7166.725,7171.531
1657254600000,7171.657,7175.984,7168.707,7171.231
1657255500000,7171.238,7178.536,7168.466,7177.086
1657256400000,7177.224,7179.986,7173.747,7174.012
1657257300000,7174.866,7178.727,7172.994,7173.524
1657258200000,7173.771,7176.28,7169.032,7169.279
1657259100000,7169.02,7172.022,7163.805,7168.557
1657260000000,7166.777,7177.777,7166.527,7175.004
1657260900000,7174.772,7176.751,7166.294,7166.799
1657261800000,7167.302,7170.521,7163.56,7165.803
1657262700000,7166.077,7179.272,7164.801,7178.757
1657263600000,7179.293,7182.518,7160.298,7164.718
1657264500000,7164.477,7188.529,7160.311,7182.59
1657265400000,7182.834,7196.817,7180.847,7187.411
1657266300000,7187.457,7190.791,7176.509,7190.523
1657267200000,7190.766,7206.486,7189.52,7201.344
1657268100000,7201.345,7201.845,7185.314,7185.597
1657269000000,7185.322,7185.823,7163.504,7172.731
1657269900000,7172.496,7181.086,7168.372,7169.98
1657270800000,7169.954,7172.47,7150.051,7151.025
1657271700000,7151.006,7157.307,7143.998,7150.484
1657272600000,7150.216,7181.121,7147.755,7178.406
1657273500000,7178.683,7180.908,7170.894,7173.442
1657274400000,7173.166,7183.454,7165.399,7180.671
1657275300000,7180.631,7203.186,7179.544,7197.745
1657276200000,7197.983,7200.886,7179.197,7179.727
1657277100000,7179.693,7181.777,7145.954,7154.53
1657278000000,7154.777,7161.36,7149.051,7155.82
1657278900000,7155.783,7161.436,7151.911,7161.063
1657279800000,7161.426,7166.601,7149.677,7151.224
1657280700000,7151.474,7155.407,7143.153,7148.94
1657281600000,7148.9,7157.807,7148.142,7156.894
1657282500000,7157.165,7162.722,7149.093,7151.05
1657283400000,7146.757,7152.081,7125.63,7141.729
1657284300000,7141.596,7159.867,7129.36,7159.415
1657285200000,7159.671,7178.904,7159.671,7174.504
1657286100000,7174.636,7184.006,7173.863,7181.866
1657287000000,7182.378,7190.83,7174.178,7185.803
1657287900000,7186.047,7189.876,7158.151,7165.956
1657288800000,7166.12,7177.426,7159.453,7176.051
1657289700000,7176.327,7199.626,7171.624,7199.504
1657290600000,7199.007,7206.256,7193.504,7205.513
1657291500000,7205.01,7209.853,7198.972,7206.851
1657292400000,7206.706,7211.263,7194.595,7195.526
1657293300000,7195.542,7203.864,7188.621,7202.87
1657294200000,7203.141,7205.239,7180.509,7181.221
1657295100000,7181.211,7187.423,7174.224,7187.407
1657296000000,7187.387,7188.124,7176.619,7178.497
1657296900000,7178.46,7180.377,7166.34,7167.781
1657297800000,7167.626,7173.597,7163.321,7169.488
1657298700000,7169.257,7171.99,7161.493,7163.573
1657299600000,7163.807,7169.69,7160.03,7169.363
1657300500000,7169.353,7173.696,7163.838,7172.186
1657301400000,7172.066,7177.931,7169.523,7176.527
1657302300000,7176.313,7181.969,7174.504,7176.953
1657303200000,7176.957,7181.044,7174.408,7179.401
1657304100000,7179.384,7185.198,7176.975,7183.913
1657305000000,7184.163,7188.596,7182.961,7187.808
1657305900000,7187.824,7189.41,7182.948,7187.363
1657306800000,7187.496,7192.373,7184.964,7190.758
1657307700000,7190.49,7192.738,7186.567,7189.625
1657308600000,7189.893,7193.716,7185.248,7192.198
1657309500000,7191.957,7192.567,7175.154,7187.248
1657310400000,7187.248,7187.501,7183.383,7186.983
1657311300000,7186.983,7186.983,7186.983,7186.983
1657312200000,7186.983,7186.983,7186.983,7186.983
1657313100000,7186.983,7186.983,7186.983,7186.983
1657314000000,7186.983,7186.983,7186.983,7186.983
1657314900000,7186.983,7186.983,7186.983,7186.983
1657315800000,7186.983,7186.983,7186.983,7186.983
1657316700000,7186.983,7186.983,7186.983,7186.983
1657317600000,7186.983,7186.983,7186.983,7186.983
1657318500000,7186.983,7186.983,7186.983,7186.983
1657319400000,7186.983,7186.983,7186.983,7186.983
1657320300000,7186.983,7186.983,7186.983,7186.983
1657321200000,7186.983,7186.983,7186.983,7186.983
1657322100000,7186.983,7186.983,7186.983,7186.983
1657323000000,7186.983,7186.983,7186.983,7186.983
1657323900000,7186.983,7186.983,7186.983,7186.983
1657324800000,7186.983,7186.983,7186.983,7186.983
1657325700000,7186.983,7186.983,7186.983,7186.983
1657326600000,7186.983,7186.983,7186.983,7186.983
1657327500000,7186.983,7186.983,7186.983,7186.983
1657328400000,7186.983,7186.983,7186.983,7186.983
1657329300000,7186.983,7186.983,7186.983,7186.983
1657330200000,7186.983,7186.983,7186.983,7186.983
1657331100000,7186.983,7186.983,7186.983,7186.983
1657332000000,7186.983,7186.983,7186.983,7186.983
1657332900000,7186.983,7186.983,7186.983,7186.983
1657333800000,7186.983,7186.983,7186.983,7186.983
1657334700000,7186.983,7186.983,7186.983,7186.983
1657335600000,7186.983,7186.983,7186.983,7186.983
1657336500000,7186.983,7186.983,7186.983,7186.983
1657337400000,7186.983,7186.983,7186.983,7186.983
1657338300000,7186.983,7186.983,7186.983,7186.983
1657339200000,7186.983,7186.983,7186.983,7186.983
1657340100000,7186.983,7186.983,7186.983,7186.983
1657341000000,7186.983,7186.983,7186.983,7186.983
1657341900000,7186.983,7186.983,7186.983,7186.983
1657342800000,7186.983,7186.983,7186.983,7186.983
1657343700000,7186.983,7186.983,7186.983,7186.983
1657344600000,7186.983,7186.983,7186.983,7186.983
1657345500000,7186.983,7186.983,7186.983,7186.983
1657346400000,7186.983,7186.983,7186.983,7186.983
1657347300000,7186.983,7186.983,7186.983,7186.983
1657348200000,7186.983,7186.983,7186.983,7186.983
1657349100000,7186.983,7186.983,7186.983,7186.983
1657350000000,7186.983,7186.983,7186.983,7186.983
1657350900000,7186.983,7186.983,7186.983,7186.983
1657351800000,7186.983,7186.983,7186.983,7186.983
1657352700000,7186.983,7186.983,7186.983,7186.983
1657353600000,7186.983,7186.983,7186.983,7186.983
1657354500000,7186.983,7186.983,7186.983,7186.983
1657355400000,7186.983,7186.983,7186.983,7186.983
1657356300000,7186.983,7186.983,7186.983,7186.983
1657357200000,7186.983,7186.983,7186.983,7186.983
1657358100000,7186.983,7186.983,7186.983,7186.983
1657359000000,7186.983,7186.983,7186.983,7186.983
1657359900000,7186.983,7186.983,7186.983,7186.983
1657360800000,7186.983,7186.983,7186.983,7186.983
1657361700000,7186.983,7186.983,7186.983,7186.983
1657362600000,7186.983,7186.983,7186.983,7186.983
1657363500000,7186.983,7186.983,7186.983,7186.983
1657364400000,7186.983,7186.983,7186.983,7186.983
1657365300000,7186.983,7186.983,7186.983,7186.983
1657366200000,7186.983,7186.983,7186.983,7186.983
1657367100000,7186.983,7186.983,7186.983,7186.983
1657368000000,7186.983,7186.983,7186.983,7186.983
1657368900000,7186.983,7186.983,7186.983,7186.983
1657369800000,7186.983,7186.983,7186.983,7186.983
1657370700000,7186.983,7186.983,7186.983,7186.983
1657371600000,7186.983,7186.983,7186.983,7186.983
1657372500000,7186.983,7186.983,7186.983,7186.983
1657373400000,7186.983,7186.983,7186.983,7186.983
1657374300000,7186.983,7186.983,7186.983,7186.983
1657375200000,7186.983,7186.983,7186.983,7186.983
1657376100000,7186.983,7186.983,7186.983,7186.983
1657377000000,7186.983,7186.983,7186.983,7186.983
1657377900000,7186.983,7186.983,7186.983,7186.983
1657378800000,7186.983,7186.983,7186.983,7186.983
1657379700000,7186.983,7186.983,7186.983,7186.983
1657380600000,7186.983,7186.983,7186.983,7186.983
1657381500000,7186.983,7186.983,7186.983,7186.983
1657382400000,7186.983,7186.983,7186.983,7186.983
1657383300000,7186.983,7186.983,7186.983,7186.983
1657384200000,7186.983,7186.983,7186.983,7186.983
1657385100000,7186.983,7186.983,7186.983,7186.983
1657386000000,7186.983,7186.983,7186.983,7186.983
1657386900000,7186.983,7186.983,7186.983,7186.983
1657387800000,7186.983,7186.983,7186.983,7186.983
1657388700000,7186.983,7186.983,7186.983,7186.983
1657389600000,7186.983,7186.983,7186.983,7186.983
1657390500000,7186.983,7186.983,7186.983,7186.983
1657391400000,7186.983,7186.983,7186.983,7186.983
1657392300000,7186.983,7186.983,7186.983,7186.983
1657393200000,7186.983,7186.983,7186.983,7186.983
1657394100000,7186.983,7186.983,7186.983,7186.983
1657395000000,7186.983,7186.983,7186.983,7186.983
1657395900000,7186.983,7186.983,7186.983,7186.983
1657396800000,7186.983,7186.983,7186.983,7186.983
1657397700000,7186.983,7186.983,7186.983,7186.983
1657398600000,7186.983,7186.983,7186.983,7186.983
1657399500000,7186.983,7186.983,7186.983,7186.983
1657400400000,7186.983,7186.983,7186.983,7186.983
1657401300000,7186.983,7186.983,7186.983,7186.983
1657402200000,7186.983,7186.983,7186.983,7186.983
1657403100000,7186.983,7186.983,7186.983,7186.983
1657404000000,7186.983,7186.983,7186.983,7186.983
1657404900000,7186.983,7186.983,7186.983,7186.983
1657405800000,7186.983,7186.983,7186.983,7186.983
1657406700000,7186.983,7186.983,7186.983,7186.983
1657407600000,7186.983,7186.983,7186.983,7186.983
1657408500000,7186.983,7186.983,7186.983,7186.983
1657409400000,7186.983,7186.983,7186.983,7186.983
1657410300000,7186.983,7186.983,7186.983,7186.983
1657411200000,7186.983,7186.983,7186.983,7186.983
1657412100000,7186.983,7186.983,7186.983,7186.983
1657413000000,7186.983,7186.983,7186.983,7186.983
1657413900000,7186.983,7186.983,7186.983,7186.983
1657414800000,7186.983,7186.983,7186.983,7186.983
1657415700000,7186.983,7186.983,7186.983,7186.983
1657416600000,7186.983,7186.983,7186.983,7186.983
1657417500000,7186.983,7186.983,7186.983,7186.983
1657418400000,7186.983,7186.983,7186.983,7186.983
1657419300000,7186.983,7186.983,7186.983,7186.983
1657420200000,7186.983,7186.983,7186.983,7186.983
1657421100000,7186.983,7186.983,7186.983,7186.983
1657422000000,7186.983,7186.983,7186.983,7186.983
1657422900000,7186.983,7186.983,7186.983,7186.983
1657423800000,7186.983,7186.983,7186.983,7186.983
1657424700000,7186.983,7186.983,7186.983,7186.983
1657425600000,7186.983,7186.983,7186.983,7186.983
1657426500000,7186.983,7186.983,7186.983,7186.983
1657427400000,7186.983,7186.983,7186.983,7186.983
1657428300000,7186.983,7186.983,7186.983,7186.983
1657429200000,7186.983,7186.983,7186.983,7186.983
1657430100000,7186.983,7186.983,7186.983,7186.983
1657431000000,7186.983,7186.983,7186.983,7186.983
1657431900000,7186.983,7186.983,7186.983,7186.983
1657432800000,7186.983,7186.983,7186.983,7186.983
1657433700000,7186.983,7186.983,7186.983,7186.983
1657434600000,7186.983,7186.983,7186.983,7186.983
1657435500000,7186.983,7186.983,7186.983,7186.983
1657436400000,7186.983,7186.983,7186.983,7186.983
1657437300000,7186.983,7186.983,7186.983,7186.983
1657438200000,7186.983,7186.983,7186.983,7186.983
1657439100000,7186.983,7186.983,7186.983,7186.983
1657440000000,7186.983,7186.983,7186.983,7186.983
1657440900000,7186.983,7186.983,7186.983,7186.983
1657441800000,7186.983,7186.983,7186.983,7186.983
1657442700000,7186.983,7186.983,7186.983,7186.983
1657443600000,7186.983,7186.983,7186.983,7186.983
1657444500000,7186.983,7186.983,7186.983,7186.983
1657445400000,7186.983,7186.983,7186.983,7186.983
1657446300000,7186.983,7186.983,7186.983,7186.983
1657447200000,7186.983,7186.983,7186.983,7186.983
1657448100000,7186.983,7186.983,7186.983,7186.983
1657449000000,7186.983,7186.983,7186.983,7186.983
1657449900000,7186.983,7186.983,7186.983,7186.983
1657450800000,7186.983,7186.983,7186.983,7186.983
1657451700000,7186.983,7186.983,7186.983,7186.983
1657452600000,7186.983,7186.983,7186.983,7186.983
1657453500000,7186.983,7186.983,7186.983,7186.983
1657454400000,7186.983,7186.983,7186.983,7186.983
1657455300000,7186.983,7186.983,7186.983,7186.983
1657456200000,7186.983,7186.983,7186.983,7186.983
1657457100000,7186.983,7186.983,7186.983,7186.983
1657458000000,7186.983,7186.983,7186.983,7186.983
1657458900000,7186.983,7186.983,7186.983,7186.983
1657459800000,7186.983,7186.983,7186.983,7186.983
1657460700000,7186.983,7186.983,7186.983,7186.983
1657461600000,7186.983,7186.983,7186.983,7186.983
1657462500000,7186.983,7186.983,7186.983,7186.983
1657463400000,7186.983,7186.983,7186.983,7186.983
1657464300000,7186.983,7186.983,7186.983,7186.983
1657465200000,7186.983,7186.983,7186.983,7186.983
1657466100000,7186.983,7186.983,7186.983,7186.983
1657467000000,7186.983,7186.983,7186.983,7186.983
1657467900000,7186.983,7186.983,7186.983,7186.983
1657468800000,7186.983,7186.983,7186.983,7186.983
1657469700000,7186.983,7186.983,7186.983,7186.983
1657470600000,7186.983,7186.983,7186.983,7186.983
1657471500000,7186.983,7186.983,7186.983,7186.983
1657472400000,7186.983,7186.983,7186.983,7186.983
1657473300000,7186.983,7186.983,7186.983,7186.983
1657474200000,7186.983,7186.983,7186.983,7186.983
1657475100000,7186.983,7186.983,7186.983,7186.983
1657476000000,7186.983,7186.983,7186.983,7186.983
1657476900000,7186.983,7186.983,7186.983,7186.983
1657477800000,7186.983,7186.983,7186.983,7186.983
1657478700000,7186.983,7186.983,7186.983,7186.983
1657479600000,7186.983,7186.983,7186.983,7186.983
1657480500000,7186.983,7186.983,7186.983,7186.983
1657481400000,7186.983,7186.983,7186.983,7186.983
1657482300000,7186.983,7186.983,7186.983,7186.983
1657483200000,7186.983,7186.983,7186.983,7186.983
1657484100000,7186.983,7186.983,7186.983,7186.983
1657485000000,7186.983,7186.983,7186.983,7186.983
1657485900000,7186.983,7186.983,7186.983,7186.983
1657486800000,7186.983,7186.983,7186.983,7186.983
1657487700000,7186.983,7186.983,7186.983,7186.983
1657488600000,7186.983,7186.983,7186.983,7186.983
1657489500000,7186.983,7186.983,7186.983,7186.983
1657490400000,7186.983,7186.983,7166.878,7168.003
1657491300000,7167.773,7168.796,7160.48,7162.334
1657492200000,7162.533,7167.443,7161.856,7166.491
1657493100000,7166.288,7168.321,7164.024,7165.382
1657494000000,7165.706,7171.073,7162.857,7170.174
1657494900000,7169.691,7169.703,7163.329,7168.787
1657495800000,7169.244,7178.486,7168.799,7176.791
1657496700000,7176.994,7180.68,7175.369,7176.267
1657497600000,7182.303,7182.383,7168.291,7170.1
1657498500000,7170.072,7176.628,7162.482,7175.237
1657499400000,7175.283,7176.946,7170.264,7171.723
1657500300000,7171.782,7179.987,7170.727,7176.023
1657501200000,7175.93,7177.378,7161.541,7168.84
1657502100000,7168.87,7168.87,7148.739,7149.596
1657503000000,7149.603,7155.433,7143.943,7152.61
1657503900000,7152.584,7154.726,7138.679,7139.085
1657504800000,7139.093,7141.219,7135.683,7136.272
1657505700000,7136.207,7139.664,7132.775,7137.762
1657506600000,7137.959,7142.876,7135.207,7140.608
1657507500000,7140.724,7140.746,7131.985,7135.666
1657508400000,7135.679,7135.714,7128.489,7129.526
1657509300000,7129.566,7133.586,7126.771,7132.967
1657510200000,7132.972,7133.995,7127.891,7127.992
1657511100000,7128.198,7133.576,7127.7,7132.709
1657512000000,7133.016,7137.997,7132.931,7136.411
1657512900000,7136.445,7136.943,7132.249,7132.974
1657513800000,7132.97,7136.173,7128.544,7129.046
1657514700000,7129.146,7131.046,7125.771,7130.497
1657515600000,7130.746,7133.757,7129.005,7131.992
1657516500000,7132.477,7137.217,7131.731,7133.977
1657517400000,7134.471,7137.732,7130.247,7135.846
1657518300000,7135.977,7136.257,7126.757,7129.025
1657519200000,7129.262,7131.009,7110.103,7111.561
1657520100000,7112.103,7123.073,7109.357,7122.555
1657521000000,7123.046,7127.27,7115.078,7117.34
1657521900000,7117.078,7119.794,7110.354,7117.807
1657522800000,7118.069,7128.026,7094.442,7120.717
1657523700000,7120.497,7142.153,7117.486,7131.052
1657524600000,7130.802,7138.851,7118.981,7125.089
1657525500000,7124.627,7129.67,7115.495,7116.812
1657526400000,7117.071,7130.691,7105.883,7124.93
1657527300000,7125.171,7138.435,7120.106,7120.106
1657528200000,7120.119,7139.013,7119.227,7133.841
1657529100000,7133.567,7142.25,7128.606,7142.135
1657530000000,7141.975,7162.319,7138.496,7156.957
1657530900000,7157.21,7166.819,7155.781,7156.549
1657531800000,7157.036,7160.324,7153.936,7156.256
1657532700000,7156.26,7159.856,7150.702,7153.911
1657533600000,7153.906,7162.226,7149.757,7158.428
1657534500000,7158.45,7166.6,7154.864,7155.47
1657535400000,7155.477,7160.637,7152.524,7160.423
1657536300000,7160.377,7170.642,7159.604,7170.246
1657537200000,7169.911,7179.09,7167.423,7175.096
1657538100000,7175.504,7180.564,7172.751,7173.266
1657539000000,7173.282,7178.333,7170.497,7173.092
1657539900000,7173.35,7177.409,7165.701,7171.439
1657540800000,7171.945,7176.376,7170.215,7174.437
1657541700000,7174.459,7177.823,7171.76,7174.101
1657542600000,7173.872,7174.835,7161.465,7162.004
1657543500000,7162.253,7168.606,7158.11,7165.54
1657544400000,7165.79,7173.67,7165.137,7171.608
1657545300000,7171.856,7187.312,7171.621,7186.557
1657546200000,7186.06,7202.353,7183.243,7189.435
1657547100000,7188.7,7194.517,7173.617,7191.554
1657548000000,7190.527,7192.813,7181.276,7181.551
1657548900000,7181.286,7183.701,7167.017,7172.688
1657549800000,7172.657,7188.005,7168.898,7187.508
1657550700000,7187.489,7196.206,7184.299,7186.691
1657551600000,7186.468,7196.892,7183.416,7194.02
1657552500000,7194.51,7200.023,7184.578,7188.406
1657553400000,7187.887,7199.958,7183.816,7193.61
1657554300000,7193.878,7195.12,7187.214,7190.579
1657555200000,7190.337,7194.927,7188.744,7192.202
1657556100000,7191.702,7192.924,7185.464,7190.306
1657557000000,7190.218,7200.887,7188.731,7197.896
1657557900000,7197.647,7202.183,7193.624,7199.184
1657558800000,7198.928,7213.052,7198.928,7209.133
1657559700000,7209.152,7212.389,7206.143,7209.674
1657560600000,7209.72,7214.63,7208.423,7212.49
1657561500000,7212.53,7214.671,7208.14,7208.911
1657562400000,7208.656,7209.785,7198.68,7199.922
1657563300000,7199.686,7202.691,7197.224,7198.869
1657564200000,7198.859,7202.726,7195.563,7202.463
1657565100000,7202.456,7202.685,7192.356,7193.189
1657566000000,7193.166,7194.107,7184.761,7188.678
1657566900000,7188.677,7190.388,7184.014,7189.763
1657567800000,7189.513,7192.25,7182.194,7182.647
1657568700000,7182.654,7183.603,7175.021,7178.529
1657569600000,7176.553,7187.582,7176.084,7185.279
1657570500000,7185.279,7185.279,7185.279,7185.279
1657571400000,7185.279,7185.279,7185.279,7185.279
1657572300000,7185.279,7185.279,7185.279,7185.279
1657573200000,7185.279,7185.279,7185.279,7185.279
1657574100000,7185.279,7185.279,7185.279,7185.279
1657575000000,7185.279,7185.279,7185.279,7185.279
1657575900000,7185.279,7185.279,7185.279,7185.279
1657576800000,7183.242,7183.95,7177.004,7179.81
1657577700000,7179.344,7181.178,7177.544,7179.16
1657578600000,7179.641,7181.033,7172.266,7172.836
1657579500000,7172.281,7173.198,7169.046,7170.68
1657580400000,7170.877,7177.82,7169.951,7176.425
1657581300000,7176.867,7180.584,7173.665,7180.133
1657582200000,7179.657,7182.896,7177.477,7179.103
1657583100000,7179.676,7184.654,7178.67,7184.621
1657584000000,7194.75,7194.75,7186.267,7187.802
1657584900000,7187.201,7188.976,7174.027,7175.938
1657585800000,7175.91,7176.766,7169.309,7170.881
1657586700000,7170.829,7171.591,7149.93,7153.441
1657587600000,7153.871,7158.01,7149.999,7151.968
