timestamp,open,high,low,close
1654604100000,6476.526,6481.034,6470.63,6479.996
1654605000000,6480.248,6480.596,6471.313,6477.498
1654605900000,6477.096,6479.45,6463.804,6464.557
1654606800000,6463.81,6471.738,6459.094,6460.676
1654607700000,6461.319,6472.49,6460.071,6470.508
1654608600000,6470.77,6481.453,6468.031,6477.937
1654609500000,6478.169,6485.936,6464.376,6465.57
1654610400000,6466.077,6480.078,6465.848,6471.467
1654611300000,6471.708,6493.426,6464.245,6490.331
1654612200000,6490.566,6509.223,6488.313,6506.979
1654613100000,6507.229,6510.719,6499.145,6499.902
1654614000000,6499.655,6505.714,6495.98,6504.219
1654614900000,6504.46,6504.727,6491.35,6494.082
1654615800000,6494.436,6501.353,6488.686,6497.35
1654616700000,6496.936,6499.344,6489.066,6494.344
1654617600000,6494.841,6498.106,6488.096,6491.816
1654618500000,6491.56,6493.093,6485.343,6489.328
1654619400000,6489.078,6501.59,6487.313,6499.331
1654620300000,6499.566,6503.578,6497.426,6503.578
1654621200000,6503.846,6508.319,6501.069,6507.075
1654622100000,6507.31,6508.846,6505.093,6507.831
1654623000000,6508.069,6509.316,6504.056,6506.327
1654623900000,6506.565,6509.087,6503.8,6504.565
1654624800000,6505.083,6516.315,6504.056,6515.916
1654625700000,6515.559,6517.547,6513.547,6516.806
1654626600000,6516.58,6521.571,6510.574,6512.586
1654627500000,6512.324,6513.57,6506.808,6512.811
1654628400000,6512.57,6518.303,6511.808,6515.052
1654629300000,6514.549,6521.04,6514.537,6520.076
1654630200000,6520.406,6525.406,6517.546,6524.543
1654631100000,6524.823,6527.823,6520.537,6523.564
1654632000000,6523.564,6523.564,6523.564,6523.564
1654632900000,6523.564,6523.564,6523.564,6523.564
1654633800000,6523.564,6523.564,6523.564,6523.564
1654634700000,6523.564,6523.564,6523.564,6523.564
1654635600000,6523.564,6523.564,6523.564,6523.564
1654636500000,6523.564,6523.564,6523.564,6523.564
1654637400000,6523.564,6523.564,6523.564,6523.564
1654638300000,6523.564,6523.564,6523.564,6523.564
1654639200000,6523.564,6523.564,6523.564,6523.564
1654640100000,6523.564,6523.564,6523.564,6523.564
1654641000000,6523.564,6523.564,6523.564,6523.564
1654641900000,6523.564,6523.564,6523.564,6523.564
1654642800000,6523.564,6523.564,6523.564,6523.564
1654643700000,6523.564,6523.564,6523.564,6523.564
1654644600000,6523.564,6523.564,6523.564,6523.564
1654645500000,6523.564,6523.564,6523.564,6523.564
1654646400000,6523.564,6523.564,6523.564,6523.564
1654647300000,6523.564,6523.564,6523.564,6523.564
1654648200000,6523.564,6523.564,6523.564,6523.564
1654649100000,6523.564,6523.564,6523.564,6523.564
1654650000000,6523.564,6523.564,6523.564,6523.564
1654650900000,6523.564,6523.564,6523.564,6523.564
1654651800000,6523.564,6523.564,6523.564,6523.564
1654652700000,6523.564,6523.564,6523.564,6523.564
1654653600000,6523.564,6523.564,6523.564,6523.564
1654654500000,6523.564,6523.564,6523.564,6523.564
1654655400000,6523.564,6523.564,6523.564,6523.564
1654656300000,6523.564,6523.564,6523.564,6523.564
1654657200000,6523.564,6523.564,6523.564,6523.564
1654658100000,6523.564,6523.564,6523.564,6523.564
1654659000000,6523.564,6523.564,6523.564,6523.564
1654659900000,6523.564,6523.564,6523.564,6523.564
1654660800000,6523.564,6523.564,6523.564,6523.564
1654661700000,6523.564,6523.564,6523.564,6523.564
1654662600000,6523.564,6523.564,6523.564,6523.564
1654663500000,6523.564,6523.564,6523.564,6523.564
1654664400000,6523.564,6523.564,6523.564,6523.564
1654665300000,6523.564,6523.564,6523.564,6523.564
1654666200000,6523.564,6523.564,6523.564,6523.564
1654667100000,6523.564,6523.564,6523.564,6523.564
1654668000000,6522.199,6522.952,6510.704,6510.704
1654668900000,6510.96,6519.71,6508.96,6517.448
1654669800000,6517.695,6523.701,6514.466,6514.966
1654670700000,6515.216,6519.93,6508.43,6519.93
1654671600000,6516.463,6518.948,6474.872,6487.833
1654672500000,6488.321,6494.906,6479.326,6483.847
1654673400000,6484.089,6493.803,6477.707,6489.363
1654674300000,6489.436,6489.436,6475.898,6476.387
1654675200000,6475.64,6482.143,6472.177,6476.387
1654676100000,6476.164,6485.746,6466.496,6483.25
1654677000000,6483.616,6491.107,6480.286,6488.476
1654677900000,6488.371,6489.685,6481.202,6484.188
1654678800000,6483.956,6485.684,6460.797,6468.721
1654679700000,6468.566,6478.069,6465.968,6469.966
1654680600000,6469.624,6472.936,6463.65,6470.176
1654681500000,6469.829,6471.84,6463.026,6463.907
1654682400000,6463.687,6463.687,6450.758,6453.214
1654683300000,6453.556,6460.166,6451.473,6457.338
1654684200000,6457.076,6460.068,6449.428,6456.572
1654685100000,6456.346,6463.253,6452.866,6456.511
1654686000000,6456.761,6463.786,6449.646,6462.43
1654686900000,6462.198,6465.213,6458.06,6459.085
1654687800000,6458.835,6460.936,6452.197,6453.736
1654688700000,6453.717,6453.964,6447.25,6450.23
1654689600000,6450.483,6450.483,6441.82,6447.283
1654690500000,6447.042,6449.546,6440.096,6445.552
1654691400000,6445.571,6445.571,6431.655,6441.287
1654692300000,6440.906,6443.054,6428.15,6431.364
1654693200000,6431.206,6433.769,6423.147,6430.26
1654694100000,6430.356,6430.751,6424.036,6430.507
1654695000000,6430.248,6434.966,6418.583,6426.747
1654695900000,6427.006,6445.304,6425.744,6442.062
1654696800000,6442.824,6443.336,6417.535,6417.535
1654697700000,6417.786,6433.937,6412.574,6425.146
1654698600000,6424.777,6432.92,6422.738,6423.98
1654699500000,6423.746,6431.326,6423.746,6429.267
1654700400000,6429.136,6432.351,6424.573,6431.826
1654701300000,6432.097,6441.057,6430.113,6438.157
1654702200000,6438.401,6453.246,6434.87,6444.9
1654703100000,6445.156,6452.126,6445.156,6446.486
1654704000000,6446.885,6449.397,6439.387,6442.357
1654704900000,6441.878,6442.986,6428.396,6433.875
1654705800000,6433.634,6433.634,6410.621,6410.621
1654706700000,6409.633,6425.636,6407.859,6425.368
1654707600000,6425.115,6426.136,6417.633,6421.862
1654708500000,6422.097,6425.63,6418.37,6418.37
1654709400000,6418.206,6418.846,6402.845,6411.867
1654710300000,6411.599,6417.34,6408.598,6412.08
1654711200000,6412.336,6417.346,6410.595,6413.863
1654712100000,6414.083,6415.107,6400.35,6404.08
1654713000000,6404.354,6413.113,6398.82,6412.446
1654713900000,6412.11,6415.098,6408.579,6411.585
1654714800000,6411.838,6413.323,6405.076,6412.606
1654715700000,6413.332,6421.07,6413.097,6417.341
1654716600000,6417.838,6421.436,6415.579,6415.823
1654717500000,6416.597,6416.82,6407.069,6409.676
1654718400000,6409.676,6409.676,6409.676,6409.676
1654719300000,6409.676,6409.676,6409.676,6409.676
1654720200000,6409.676,6409.676,6409.676,6409.676
1654721100000,6409.676,6409.676,6409.676,6409.676
1654722000000,6409.676,6409.676,6409.676,6409.676
1654722900000,6409.676,6409.676,6409.676,6409.676
1654723800000,6409.676,6409.676,6409.676,6409.676
1654724700000,6409.676,6409.676,6409.676,6409.676
1654725600000,6409.676,6409.676,6409.676,6409.676
1654726500000,6409.676,6409.676,6409.676,6409.676
1654727400000,6409.676,6409.676,6409.676,6409.676
1654728300000,6409.676,6409.676,6409.676,6409.676
1654729200000,6409.676,6409.676,6409.676,6409.676
1654730100000,6409.676,6409.676,6409.676,6409.676
1654731000000,6409.676,6409.676,6409.676,6409.676
1654731900000,6409.676,6409.676,6409.676,6409.676
1654732800000,6409.676,6409.676,6409.676,6409.676
1654733700000,6409.676,6409.676,6409.676,6409.676
1654734600000,6409.676,6409.676,6409.676,6409.676
1654735500000,6409.676,6409.676,6409.676,6409.676
1654736400000,6409.676,6409.676,6409.676,6409.676
1654737300000,6409.676,6409.676,6409.676,6409.676
1654738200000,6409.676,6409.676,6409.676,6409.676
1654739100000,6409.676,6409.676,6409.676,6409.676
1654740000000,6409.676,6409.676,6409.676,6409.676
1654740900000,6409.676,6409.676,6409.676,6409.676
1654741800000,6409.676,6409.676,6409.676,6409.676
1654742700000,6409.676,6409.676,6409.676,6409.676
1654743600000,6409.676,6409.676,6409.676,6409.676
1654744500000,6409.676,6409.676,6409.676,6409.676
1654745400000,6409.676,6409.676,6409.676,6409.676
1654746300000,6409.676,6409.676,6409.676,6409.676
1654747200000,6409.676,6409.676,6409.676,6409.676
1654748100000,6409.676,6409.676,6409.676,6409.676
1654749000000,6409.676,6409.676,6409.676,6409.676
1654749900000,6409.676,6409.676,6409.676,6409.676
1654750800000,6409.676,6409.676,6409.676,6409.676
1654751700000,6409.676,6409.676,6409.676,6409.676
1654752600000,6409.676,6409.676,6409.676,6409.676
1654753500000,6409.676,6409.676,6409.676,6409.676
1654754400000,6394.196,6399.202,6386.723,6395.97
1654755300000,6395.705,6400.973,6392.964,6393.973
1654756200000,6395.196,6403.976,6395.196,6403.223
1654757100000,6403.449,6407.47,6400.69,6407.446
1654758000000,6408.949,6427.637,6400.211,6415.722
1654758900000,6416.207,6418.237,6405.682,6408.172
1654759800000,6407.666,6407.684,6376.539,6395.299
1654760700000,6396.326,6417.278,6394.276,6414.767
1654761600000,6414.523,6414.523,6398.902,6404.191
1654762500000,6403.926,6409.956,6401.59,6406.31
1654763400000,6405.804,6429.55,6405.277,6421.869
1654764300000,6421.129,6440.202,6420.644,6439.692
1654765200000,6440.438,6443.276,6433.034,6434.078
1654766100000,6434.59,6437.058,6426.184,6426.756
1654767000000,6427.021,6438.706,6427.021,6430.473
1654767900000,6430.729,6431.473,6417.887,6425.36
1654768800000,6425.58,6428.916,6421.355,6424.342
1654769700000,6424.095,6443.16,6423.35,6443.16
1654770600000,6443.404,6445.903,6436.243,6438.996
1654771500000,6438.743,6440.24,6425.713,6426.336
1654772400000,6425.991,6432.456,6424.139,6432.456
1654773300000,6432.73,6456.686,6427.739,6440.458
1654774200000,6440.205,6442.036,6432.036,6432.326
1654775100000,6432.564,6459.96,6407.817,6411.296
1654776000000,6411.058,6413.275,6387.912,6389.42
1654776900000,6389.17,6395.828,6378.901,6387.587
1654777800000,6388.078,6392.767,6362.104,6362.354
1654778700000,6362.096,6368.324,6342.847,6351.52
1654779600000,6351.307,6367.146,6345.309,6349.717
1654780500000,6349.489,6364.84,6342.044,6360.584
1654781400000,6361.587,6366.333,6342.467,6346.213
1654782300000,6346.442,6380.387,6341.216,6379.421
1654783200000,6379.915,6380.443,6348.009,6361.737
1654784100000,6361.724,6382.131,6360.721,6381.374
1654785000000,6381.6,6383.326,6361.808,6365.783
1654785900000,6365.566,6369.354,6351.188,6367.847
1654786800000,6367.603,6368.595,6352.273,6362.474
1654787700000,6362.706,6367.163,6356.006,6356.963
1654788600000,6357.478,6379.731,6352.237,6374.237
1654789500000,6373.49,6375.987,6354.203,6366.975
1654790400000,6367.237,6372.722,6356.215,6360.23
1654791300000,6359.7,6367.712,6357.465,6364.956
1654792200000,6365.236,6371.965,6361.452,6370.959
1654793100000,6370.712,6375.48,6361.72,6372.953
1654794000000,6373.224,6375.462,6370.955,6372.476
1654794900000,6372.205,6374.211,6361.196,6362.476
1654795800000,6362.199,6362.199,6352.93,6353.454
1654796700000,6353.945,6364.442,6352.716,6363.936
1654797600000,6363.204,6363.204,6356.177,6359.683
1654798500000,6359.439,6361.189,6350.286,6355.204
1654799400000,6354.685,6355.203,6344.667,6345.941
1654800300000,6345.673,6350.929,6342.417,6342.453
1654801200000,6342.197,6342.453,6327.669,6328.157
1654802100000,6327.946,6333.69,6323.663,6323.69
1654803000000,6322.921,6326.937,6316.153,6317.671
1654803900000,6317.153,6317.683,6300.887,6300.887
1654804800000,6300.887,6300.887,6300.887,6300.887
1654805700000,6300.887,6300.887,6300.887,6300.887
1654806600000,6300.887,6300.887,6300.887,6300.887
1654807500000,6300.887,6300.887,6300.887,6300.887
1654808400000,6300.887,6300.887,6300.887,6300.887
1654809300000,6300.887,6300.887,6300.887,6300.887
1654810200000,6300.887,6300.887,6300.887,6300.887
1654811100000,6300.887,6300.887,6300.887,6300.887
1654812000000,6300.887,6300.887,6300.887,6300.887
1654812900000,6300.887,6300.887,6300.887,6300.887
1654813800000,6300.887,6300.887,6300.887,6300.887
1654814700000,6300.887,6300.887,6300.887,6300.887
1654815600000,6300.887,6300.887,6300.887,6300.887
1654816500000,6300.887,6300.887,6300.887,6300.887
1654817400000,6300.887,6300.887,6300.887,6300.887
1654818300000,6300.887,6300.887,6300.887,6300.887
1654819200000,6300.887,6300.887,6300.887,6300.887
1654820100000,6300.887,6300.887,6300.887,6300.887
1654821000000,6300.887,6300.887,6300.887,6300.887
1654821900000,6300.887,6300.887,6300.887,6300.887
1654822800000,6300.887,6300.887,6300.887,6300.887
1654823700000,6300.887,6300.887,6300.887,6300.887
1654824600000,6300.887,6300.887,6300.887,6300.887
1654825500000,6300.887,6300.887,6300.887,6300.887
1654826400000,6300.887,6300.887,6300.887,6300.887
1654827300000,6300.887,6300.887,6300.887,6300.887
1654828200000,6300.887,6300.887,6300.887,6300.887
1654829100000,6300.887,6300.887,6300.887,6300.887
1654830000000,6300.887,6300.887,6300.887,6300.887
1654830900000,6300.887,6300.887,6300.887,6300.887
1654831800000,6300.887,6300.887,6300.887,6300.887
1654832700000,6300.887,6300.887,6300.887,6300.887
1654833600000,6300.887,6300.887,6300.887,6300.887
1654834500000,6300.887,6300.887,6300.887,6300.887
1654835400000,6300.887,6300.887,6300.887,6300.887
1654836300000,6300.887,6300.887,6300.887,6300.887
1654837200000,6300.887,6300.887,6300.887,6300.887
1654838100000,6300.887,6300.887,6300.887,6300.887
1654839000000,6300.887,6300.887,6300.887,6300.887
1654839900000,6300.887,6300.887,6300.887,6300.887
1654840800000,6304.811,6322.573,6303.573,6322.406
1654841700000,6322.79,6325.076,6311.54,6316.573
1654842600000,6315.558,6316.802,6301.646,6302.801
1654843500000,6302.53,6314.295,6299.56,6314.295
1654844400000,6312.533,6325.302,6294.633,6301.123
1654845300000,6301.596,6310.07,6264.323,6264.323
1654846200000,6264.552,6287.823,6264.284,6274.157
1654847100000,6274.496,6288.507,6266.097,6268.08
1654848000000,6268.297,6294.858,6267.094,6289.174
1654848900000,6288.918,6297.875,6277.773,6280.03
1654849800000,6280.295,6282.826,6264.647,6270.323
1654850700000,6270.097,6273.553,6258.635,6265.557
1654851600000,6265.319,6281.946,6265.063,6280.166
1654852500000,6279.907,6283.636,6272.066,6280.366
1654853400000,6280.356,6281.52,6271.806,6278.739
1654854300000,6278.479,6279.97,6258.279,6263.632
1654855200000,6263.616,6268.822,6260.494,6262.765
1654856100000,6262.027,6267.73,6255.165,6256.453
1654857000000,6256.727,6256.727,6245.346,6245.493
1654857900000,6245.737,6253.856,6241.746,6249.461
1654858800000,6249.466,6254.813,6246.386,6247.368
1654859700000,6247.631,6253.585,6244.14,6252.34
1654860600000,6252.081,6266.937,6251.063,6260.247
1654861500000,6260.616,6264.364,6258.257,6261.625
1654862400000,6261.863,6272.207,6261.863,6271.717
1654863300000,6271.994,6277.716,6267.156,6268.293
1654864200000,6268.576,6268.576,6220.237,6233.121
1654865100000,6233.356,6242.856,6214.282,6215.02
1654866000000,6214.52,6234.368,6213.449,6217.205
1654866900000,6217.177,6218.403,6201.952,6211.306
1654867800000,6210.785,6219.217,6197.772,6215.4
1654868700000,6215.42,6217.411,6199.537,6207.043
1654869600000,6205.293,6205.293,6178.517,6185.74
1654870500000,6185.99,6190.717,6175.313,6178.036
1654871400000,6178.286,6209.617,6177.003,6208.876
1654872300000,6208.638,6214.672,6193.956,6194.087
1654873200000,6193.84,6198.353,6185.662,6187.906
1654874100000,6187.379,6197.319,6177.157,6177.925
1654875000000,6178.925,6185.953,6170.428,6183.693
1654875900000,6183.443,6189.941,6172.407,6185.026
1654876800000,6184.16,6200.17,6184.16,6186.428
1654877700000,6185.666,6189.913,6178.934,6186.913
1654878600000,6187.169,6199.422,6184.657,6197.026
1654879500000,6197.184,6199.437,6182.409,6187.909
1654880400000,6187.409,6189.421,6181.686,6183.403
1654881300000,6183.183,6196.936,6182.409,6196.662
1654882200000,6197.171,6199.671,6187.68,6198.671
1654883100000,6198.897,6208.174,6195.67,6197.659
1654884000000,6197.424,6200.911,6192.92,6198.164
1654884900000,6197.664,6210.506,6196.637,6203.652
1654885800000,6204.14,6209.658,6199.646,6202.423
1654886700000,6202.14,6220.923,6202.14,6218.42
1654887600000,6218.649,6221.408,6204.63,6213.17
1654888500000,6213.006,6225.42,6208.38,6216.654
1654889400000,6216.398,6216.892,6203.627,6205.746
1654890300000,6205.145,6205.886,6182.87,6184.153
1654891200000,6184.153,6184.153,6184.153,6184.153
1654892100000,6184.153,6184.153,6184.153,6184.153
1654893000000,6184.153,6184.153,6184.153,6184.153
1654893900000,6184.153,6184.153,6184.153,6184.153
1654894800000,6184.153,6184.153,6184.153,6184.153
1654895700000,6184.153,6184.153,6184.153,6184.153
1654896600000,6184.153,6184.153,6184.153,6184.153
1654897500000,6184.153,6184.153,6184.153,6184.153
1654898400000,6184.153,6184.153,6184.153,6184.153
1654899300000,6184.153,6184.153,6184.153,6184.153
1654900200000,6184.153,6184.153,6184.153,6184.153
1654901100000,6184.153,6184.153,6184.153,6184.153
1654902000000,6184.153,6184.153,6184.153,6184.153
1654902900000,6184.153,6184.153,6184.153,6184.153
1654903800000,6184.153,6184.153,6184.153,6184.153
1654904700000,6184.153,6184.153,6184.153,6184.153
1654905600000,6184.153,6184.153,6184.153,6184.153
1654906500000,6184.153,6184.153,6184.153,6184.153
1654907400000,6184.153,6184.153,6184.153,6184.153
1654908300000,6184.153,6184.153,6184.153,6184.153
1654909200000,6184.153,6184.153,6184.153,6184.153
1654910100000,6184.153,6184.153,6184.153,6184.153
1654911000000,6184.153,6184.153,6184.153,6184.153
1654911900000,6184.153,6184.153,6184.153,6184.153
1654912800000,6184.153,6184.153,6184.153,6184.153
1654913700000,6184.153,6184.153,6184.153,6184.153
1654914600000,6184.153,6184.153,6184.153,6184.153
1654915500000,6184.153,6184.153,6184.153,6184.153
1654916400000,6184.153,6184.153,6184.153,6184.153
1654917300000,6184.153,6184.153,6184.153,6184.153
1654918200000,6184.153,6184.153,6184.153,6184.153
1654919100000,6184.153,6184.153,6184.153,6184.153
1654920000000,6184.153,6184.153,6184.153,6184.153
1654920900000,6184.153,6184.153,6184.153,6184.153
1654921800000,6184.153,6184.153,6184.153,6184.153
1654922700000,6184.153,6184.153,6184.153,6184.153
1654923600000,6184.153,6184.153,6184.153,6184.153
1654924500000,6184.153,6184.153,6184.153,6184.153
1654925400000,6184.153,6184.153,6184.153,6184.153
1654926300000,6184.153,6184.153,6184.153,6184.153
1654927200000,6184.153,6184.153,6184.153,6184.153
1654928100000,6184.153,6184.153,6184.153,6184.153
1654929000000,6184.153,6184.153,6184.153,6184.153
1654929900000,6184.153,6184.153,6184.153,6184.153
1654930800000,6184.153,6184.153,6184.153,6184.153
1654931700000,6184.153,6184.153,6184.153,6184.153
1654932600000,6184.153,6184.153,6184.153,6184.153
1654933500000,6184.153,6184.153,6184.153,6184.153
1654934400000,6184.153,6184.153,6184.153,6184.153
1654935300000,6184.153,6184.153,6184.153,6184.153
1654936200000,6184.153,6184.153,6184.153,6184.153
1654937100000,6184.153,6184.153,6184.153,6184.153
1654938000000,6184.153,6184.153,6184.153,6184.153
1654938900000,6184.153,6184.153,6184.153,6184.153
1654939800000,6184.153,6184.153,6184.153,6184.153
1654940700000,6184.153,6184.153,6184.153,6184.153
1654941600000,6184.153,6184.153,6184.153,6184.153
1654942500000,6184.153,6184.153,6184.153,6184.153
1654943400000,6184.153,6184.153,6184.153,6184.153
1654944300000,6184.153,6184.153,6184.153,6184.153
1654945200000,6184.153,6184.153,6184.153,6184.153
1654946100000,6184.153,6184.153,6184.153,6184.153
1654947000000,6184.153,6184.153,6184.153,6184.153
1654947900000,6184.153,6184.153,6184.153,6184.153
1654948800000,6184.153,6184.153,6184.153,6184.153
1654949700000,6184.153,6184.153,6184.153,6184.153
1654950600000,6184.153,6184.153,6184.153,6184.153
1654951500000,6184.153,6184.153,6184.153,6184.153
1654952400000,6184.153,6184.153,6184.153,6184.153
1654953300000,6184.153,6184.153,6184.153,6184.153
1654954200000,6184.153,6184.153,6184.153,6184.153
1654955100000,6184.153,6184.153,6184.153,6184.153
1654956000000,6184.153,6184.153,6184.153,6184.153
1654956900000,6184.153,6184.153,6184.153,6184.153
1654957800000,6184.153,6184.153,6184.153,6184.153
1654958700000,6184.153,6184.153,6184.153,6184.153
1654959600000,6184.153,6184.153,6184.153,6184.153
1654960500000,6184.153,6184.153,6184.153,6184.153
1654961400000,6184.153,6184.153,6184.153,6184.153
1654962300000,6184.153,6184.153,6184.153,6184.153
1654963200000,6184.153,6184.153,6184.153,6184.153
1654964100000,6184.153,6184.153,6184.153,6184.153
1654965000000,6184.153,6184.153,6184.153,6184.153
1654965900000,6184.153,6184.153,6184.153,6184.153
1654966800000,6184.153,6184.153,6184.153,6184.153
1654967700000,6184.153,6184.153,6184.153,6184.153
1654968600000,6184.153,6184.153,6184.153,6184.153
1654969500000,6184.153,6184.153,6184.153,6184.153
1654970400000,6184.153,6184.153,6184.153,6184.153
1654971300000,6184.153,6184.153,6184.153,6184.153
1654972200000,6184.153,6184.153,6184.153,6184.153
1654973100000,6184.153,6184.153,6184.153,6184.153
1654974000000,6184.153,6184.153,6184.153,6184.153
1654974900000,6184.153,6184.153,6184.153,6184.153
1654975800000,6184.153,6184.153,6184.153,6184.153
1654976700000,6184.153,6184.153,6184.153,6184.153
1654977600000,6184.153,6184.153,6184.153,6184.153
1654978500000,6184.153,6184.153,6184.153,6184.153
1654979400000,6184.153,6184.153,6184.153,6184.153
1654980300000,6184.153,6184.153,6184.153,6184.153
1654981200000,6184.153,6184.153,6184.153,6184.153
1654982100000,6184.153,6184.153,6184.153,6184.153
1654983000000,6184.153,6184.153,6184.153,6184.153
1654983900000,6184.153,6184.153,6184.153,6184.153
1654984800000,6184.153,6184.153,6184.153,6184.153
1654985700000,6184.153,6184.153,6184.153,6184.153
1654986600000,6184.153,6184.153,6184.153,6184.153
1654987500000,6184.153,6184.153,6184.153,6184.153
1654988400000,6184.153,6184.153,6184.153,6184.153
1654989300000,6184.153,6184.153,6184.153,6184.153
1654990200000,6184.153,6184.153,6184.153,6184.153
1654991100000,6184.153,6184.153,6184.153,6184.153
1654992000000,6184.153,6184.153,6184.153,6184.153
1654992900000,6184.153,6184.153,6184.153,6184.153
1654993800000,6184.153,6184.153,6184.153,6184.153
1654994700000,6184.153,6184.153,6184.153,6184.153
1654995600000,6184.153,6184.153,6184.153,6184.153
1654996500000,6184.153,6184.153,6184.153,6184.153
1654997400000,6184.153,6184.153,6184.153,6184.153
1654998300000,6184.153,6184.153,6184.153,6184.153
1654999200000,6184.153,6184.153,6184.153,6184.153
1655000100000,6184.153,6184.153,6184.153,6184.153
1655001000000,6184.153,6184.153,6184.153,6184.153
1655001900000,6184.153,6184.153,6184.153,6184.153
1655002800000,6184.153,6184.153,6184.153,6184.153
1655003700000,6184.153,6184.153,6184.153,6184.153
1655004600000,6184.153,6184.153,6184.153,6184.153
1655005500000,6184.153,6184.153,6184.153,6184.153
1655006400000,6184.153,6184.153,6184.153,6184.153
1655007300000,6184.153,6184.153,6184.153,6184.153
1655008200000,6184.153,6184.153,6184.153,6184.153
1655009100000,6184.153,6184.153,6184.153,6184.153
1655010000000,6184.153,6184.153,6184.153,6184.153
1655010900000,6184.153,6184.153,6184.153,6184.153
1655011800000,6184.153,6184.153,6184.153,6184.153
1655012700000,6184.153,6184.153,6184.153,6184.153
1655013600000,6184.153,6184.153,6184.153,6184.153
1655014500000,6184.153,6184.153,6184.153,6184.153
1655015400000,6184.153,6184.153,6184.153,6184.153
1655016300000,6184.153,6184.153,6184.153,6184.153
1655017200000,6184.153,6184.153,6184.153,6184.153
1655018100000,6184.153,6184.153,6184.153,6184.153
1655019000000,6184.153,6184.153,6184.153,6184.153
1655019900000,6184.153,6184.153,6184.153,6184.153
1655020800000,6184.153,6184.153,6184.153,6184.153
1655021700000,6184.153,6184.153,6184.153,6184.153
1655022600000,6184.153,6184.153,6184.153,6184.153
1655023500000,6184.153,6184.153,6184.153,6184.153
1655024400000,6184.153,6184.153,6184.153,6184.153
1655025300000,6184.153,6184.153,6184.153,6184.153
1655026200000,6184.153,6184.153,6184.153,6184.153
1655027100000,6184.153,6184.153,6184.153,6184.153
1655028000000,6184.153,6184.153,6184.153,6184.153
1655028900000,6184.153,6184.153,6184.153,6184.153
1655029800000,6184.153,6184.153,6184.153,6184.153
1655030700000,6184.153,6184.153,6184.153,6184.153
1655031600000,6184.153,6184.153,6184.153,6184.153
1655032500000,6184.153,6184.153,6184.153,6184.153
1655033400000,6184.153,6184.153,6184.153,6184.153
1655034300000,6184.153,6184.153,6184.153,6184.153
1655035200000,6184.153,6184.153,6184.153,6184.153
1655036100000,6184.153,6184.153,6184.153,6184.153
1655037000000,6184.153,6184.153,6184.153,6184.153
1655037900000,6184.153,6184.153,6184.153,6184.153
1655038800000,6184.153,6184.153,6184.153,6184.153
1655039700000,6184.153,6184.153,6184.153,6184.153
1655040600000,6184.153,6184.153,6184.153,6184.153
1655041500000,6184.153,6184.153,6184.153,6184.153
1655042400000,6184.153,6184.153,6184.153,6184.153
1655043300000,6184.153,6184.153,6184.153,6184.153
1655044200000,6184.153,6184.153,6184.153,6184.153
1655045100000,6184.153,6184.153,6184.153,6184.153
1655046000000,6184.153,6184.153,6184.153,6184.153
1655046900000,6184.153,6184.153,6184.153,6184.153
1655047800000,6184.153,6184.153,6184.153,6184.153
1655048700000,6184.153,6184.153,6184.153,6184.153
1655049600000,6184.153,6184.153,6184.153,6184.153
1655050500000,6184.153,6184.153,6184.153,6184.153
1655051400000,6184.153,6184.153,6184.153,6184.153
1655052300000,6184.153,6184.153,6184.153,6184.153
1655053200000,6184.153,6184.153,6184.153,6184.153
1655054100000,6184.153,6184.153,6184.153,6184.153
1655055000000,6184.153,6184.153,6184.153,6184.153
1655055900000,6184.153,6184.153,6184.153,6184.153
1655056800000,6184.153,6184.153,6184.153,6184.153
1655057700000,6184.153,6184.153,6184.153,6184.153
1655058600000,6184.153,6184.153,6184.153,6184.153
1655059500000,6184.153,6184.153,6184.153,6184.153
1655060400000,6184.153,6184.153,6184.153,6184.153
1655061300000,6184.153,6184.153,6184.153,6184.153
1655062200000,6184.153,6184.153,6184.153,6184.153
1655063100000,6184.153,6184.153,6184.153,6184.153
1655064000000,6184.153,6184.153,6184.153,6184.153
1655064900000,6184.153,6184.153,6184.153,6184.153
1655065800000,6184.153,6184.153,6184.153,6184.153
1655066700000,6184.153,6184.153,6184.153,6184.153
1655067600000,6184.153,6184.153,6184.153,6184.153
1655068500000,6184.153,6184.153,6184.153,6184.153
1655069400000,6184.153,6184.153,6184.153,6184.153
1655070300000,6184.153,6184.153,6184.153,6184.153
1655071200000,6184.153,6184.153,6184.153,6184.153
1655072100000,6184.153,6184.153,6184.153,6184.153
1655073000000,6184.153,6184.153,6184.153,6184.153
1655073900000,6184.153,6184.153,6184.153,6184.153
1655074800000,6184.153,6184.153,6184.153,6184.153
1655075700000,6184.153,6184.153,6184.153,6184.153
1655076600000,6184.153,6184.153,6184.153,6184.153
1655077500000,6184.153,6184.153,6184.153,6184.153
1655078400000,6184.153,6184.153,6184.153,6184.153
1655079300000,6184.153,6184.153,6184.153,6184.153
1655080200000,6184.153,6184.153,6184.153,6184.153
1655081100000,6184.153,6184.153,6184.153,6184.153
1655082000000,6184.153,6184.153,6184.153,6184.153
1655082900000,6184.153,6184.153,6184.153,6184.153
1655083800000,6184.153,6184.153,6184.153,6184.153
1655084700000,6184.153,6184.153,6184.153,6184.153
1655085600000,6184.153,6184.153,6184.153,6184.153
1655086500000,6184.153,6184.153,6184.153,6184.153
